birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1983,\N,내국인,ST-2490,ST-1712,7,7,462,467
1965,\N,내국인,ST-1250,ST-824,15,15,920,938
1993,\N,내국인,ST-1712,ST-1065,20,20,1243,1246
1996,\N,내국인,ST-1709,ST-2945,16,16,966,970
2003,F,내국인,ST-1689,ST-2871,0,0,23,26
1993,F,내국인,ST-2037,ST-1251,8,8,497,501
1988,M,내국인,ST-1063,ST-2858,9,9,564,565
1995,\N,내국인,ST-2037,ST-2045,16,16,965,972
1993,F,내국인,ST-3129,ST-2046,9,9,581,589
2003,F,내국인,ST-2036,ST-2419,22,22,1354,1363
1986,M,내국인,ST-2050,ST-1718,9,9,549,557
1975,M,내국인,ST-2045,ST-1254,21,21,1274,1286
\N,\N,비회원,ST-1065,ST-2033,8,8,499,503
2000,\N,내국인,ST-2993,ST-3145,6,6,398,402
1988,M,내국인,ST-1727,ST-1063,18,18,1082,1088
2006,M,내국인,ST-1254,ST-512,15,15,903,911
1981,M,내국인,ST-2044,ST-1718,17,17,1040,1042
1982,,내국인,ST-1718,ST-2036,8,8,490,494
1996,F,내국인,ST-1689,ST-2046,20,20,1214,1223
1990,F,내국인,ST-1065,ST-2037,8,8,489,492
1997,F,내국인,ST-2057,ST-1065,22,22,1324,1337
1968,\N,내국인,ST-2945,ST-1065,13,13,825,829
1977,\N,내국인,ST-1718,ST-3145,8,8,533,539
1989,M,내국인,ST-2033,ST-1251,15,15,914,920
1995,F,내국인,ST-2031,ST-2411,18,18,1125,1131
1980,M,내국인,ST-513,ST-2052,21,21,1314,1319
1961,M,내국인,ST-2411,ST-2965,13,13,826,831
1997,M,내국인,ST-1065,ST-2037,22,22,1363,1366
1993,M,내국인,ST-3145,ST-2049,18,18,1127,1132
\N,M,내국인,ST-2045,ST-3128,8,8,525,528
1994,\N,내국인,ST-2965,ST-2034,7,7,439,460
\N,F,내국인,ST-2943,ST-1351,13,13,780,787
\N,F,내국인,ST-1063,ST-1253,19,19,1156,1159
1978,\N,내국인,ST-2411,ST-1718,8,8,519,522
2007,M,내국인,ST-2052,ST-1253,23,23,1403,1406
1998,\N,내국인,ST-2033,ST-1352,17,17,1056,1066
1998,\N,내국인,ST-2890,ST-2031,7,7,463,468
1999,M,내국인,ST-1688,ST-1352,17,17,1056,1062
1997,F,내국인,ST-831,ST-3129,9,9,551,557
1978,M,내국인,ST-2871,ST-2050,22,22,1329,1333
\N,M,내국인,ST-2045,ST-1351,18,18,1125,1133
1980,F,내국인,ST-1254,ST-2046,19,19,1179,1188
2001,\N,내국인,ST-2871,ST-2965,20,20,1222,1229
1982,M,내국인,ST-1712,ST-2491,18,18,1082,1091
1972,\N,내국인,ST-1402,ST-2049,10,10,603,617
\N,F,내국인,ST-2886,ST-2871,18,18,1105,1109
1978,F,내국인,ST-2031,ST-2993,18,18,1105,1117
1996,M,내국인,ST-1718,ST-1688,8,8,531,536
1984,M,내국인,ST-514,ST-831,13,13,784,792
\N,\N,비회원,ST-1250,ST-2040,16,16,991,1002
1977,M,내국인,ST-1063,ST-513,8,8,529,535
1980,\N,내국인,ST-514,ST-1718,5,5,352,359
1996,F,내국인,ST-2031,ST-2044,7,8,479,482
2006,M,내국인,ST-824,ST-831,16,16,981,993
1969,M,내국인,ST-1727,ST-1645,15,15,904,927
1990,M,내국인,ST-1710,ST-2538,7,7,469,478
1982,F,내국인,ST-2052,ST-2044,8,8,481,485
1996,\N,내국인,ST-1645,ST-2031,8,8,480,490
1965,M,내국인,ST-2045,ST-2491,18,19,1133,1148
1992,F,내국인,ST-1352,ST-1064,16,16,967,973
1995,\N,내국인,ST-2031,ST-1063,5,5,351,358
1982,\N,내국인,ST-513,ST-1689,18,18,1127,1138
1992,F,내국인,ST-1718,ST-824,18,19,1133,1147
1983,F,내국인,ST-512,ST-512,15,15,912,912
1979,M,내국인,ST-1064,ST-1352,19,19,1184,1188
1972,M,내국인,ST-2031,ST-3251,8,8,529,533
\N,\N,비회원,ST-975,ST-1338,22,22,1327,1331
1999,\N,내국인,ST-1718,ST-1253,15,15,951,956
1996,F,내국인,ST-1338,ST-2031,10,10,627,631
\N,\N,내국인,ST-2858,ST-1338,2,2,135,144
1983,M,내국인,ST-2035,ST-1718,17,18,1078,1083
2004,M,내국인,ST-2993,ST-1514,15,16,959,982
1975,\N,내국인,ST-2031,ST-2033,9,9,562,566
1976,F,내국인,ST-1065,ST-2886,19,19,1158,1165
1992,F,내국인,ST-2031,ST-2040,19,19,1163,1172
1968,\N,내국인,ST-1338,ST-1338,8,8,504,518
1989,M,내국인,ST-1065,ST-1711,9,9,572,581
1983,M,내국인,ST-1718,ST-2831,18,18,1098,1119
\N,F,내국인,ST-2031,ST-1709,13,13,802,806
1993,M,내국인,ST-2037,ST-3128,7,7,423,426
1991,F,내국인,ST-2037,ST-2059,18,18,1117,1125
1996,M,내국인,ST-1250,ST-1251,12,12,723,727
1967,M,내국인,ST-2411,ST-2037,14,15,898,911
1986,F,내국인,ST-2871,ST-1065,11,11,684,692
1986,M,내국인,ST-2943,ST-831,21,21,1291,1314
2008,M,내국인,ST-1710,ST-1514,15,15,945,950
1957,M,내국인,ST-2031,ST-1712,8,8,519,526
1993,\N,내국인,ST-1251,ST-2031,17,17,1029,1048
1983,M,내국인,ST-3251,ST-1065,11,11,684,687
2006,M,내국인,ST-2538,ST-2056,19,19,1160,1167
1992,M,내국인,ST-2037,ST-2040,8,8,532,534
1992,\N,내국인,ST-2037,ST-2035,10,10,616,623
1974,M,내국인,ST-2889,ST-1718,7,7,474,476
1998,\N,내국인,ST-1064,ST-2058,14,14,846,852
2004,\N,내국인,ST-2031,ST-1338,20,20,1233,1249
1996,M,내국인,ST-1718,ST-508,17,17,1028,1038
1992,\N,내국인,ST-2993,ST-1718,8,8,511,517
1988,\N,내국인,ST-1063,ST-975,8,8,524,531
1956,M,내국인,ST-2034,ST-2538,8,8,492,498
1981,\N,내국인,ST-513,ST-512,13,13,804,808
1986,\N,내국인,ST-2045,ST-2033,13,13,830,835
2005,F,내국인,ST-2034,ST-2945,7,7,459,460
1990,\N,내국인,ST-2045,ST-1710,19,19,1163,1175
1992,M,내국인,ST-1709,ST-2031,7,7,462,467
1994,\N,내국인,ST-2490,ST-2037,19,19,1152,1160
1986,\N,내국인,ST-2419,ST-1064,12,12,760,766
1969,F,내국인,ST-2871,ST-2965,18,18,1088,1093
1992,M,내국인,ST-2045,ST-1689,19,19,1192,1197
1982,\N,내국인,ST-1065,ST-2035,14,14,864,871
2004,F,내국인,ST-1064,ST-1352,17,17,1051,1055
1971,M,내국인,ST-508,ST-2943,17,17,1054,1075
2000,,내국인,ST-1710,ST-1064,15,15,909,912
\N,M,내국인,ST-2031,ST-1709,17,17,1027,1032
1996,M,내국인,ST-831,ST-3129,20,21,1259,1266
2008,F,내국인,ST-2889,ST-975,18,18,1085,1090
1984,M,내국인,ST-2031,ST-513,23,23,1416,1421
1984,\N,내국인,ST-2058,ST-2033,19,19,1176,1185
1991,\N,내국인,ST-2044,ST-2033,17,17,1024,1027
2005,M,내국인,ST-2832,ST-1514,7,7,458,464
1977,M,내국인,ST-2858,ST-2993,8,8,524,528
1995,M,내국인,ST-1065,ST-2037,8,8,499,501
1991,M,내국인,ST-1711,ST-1711,17,17,1074,1074
1995,\N,내국인,ST-1352,ST-1064,19,19,1159,1162
1982,\N,내국인,ST-2031,ST-2050,19,19,1153,1161
1991,\N,내국인,ST-2031,ST-1709,17,17,1049,1055
1998,\N,내국인,ST-1063,ST-1254,18,18,1107,1119
1978,M,내국인,ST-2482,ST-2889,6,6,368,377
1983,M,내국인,ST-2045,ST-2033,8,8,533,537
1991,\N,내국인,ST-2045,ST-2832,20,20,1227,1235
\N,M,내국인,ST-2037,ST-3128,8,8,506,508
1986,M,내국인,ST-1064,ST-2031,7,7,452,457
1978,\N,내국인,ST-512,ST-512,10,11,659,661
\N,M,내국인,ST-2858,ST-1718,10,10,603,609
\N,\N,내국인,ST-1065,ST-2858,14,14,850,857
2004,F,내국인,ST-1063,ST-2889,14,14,850,852
1996,M,내국인,ST-2943,ST-1251,19,19,1179,1192
2003,F,내국인,ST-1710,ST-1064,6,6,375,378
2001,F,내국인,ST-1712,ST-1065,16,16,997,1010
1982,M,내국인,ST-1718,ST-2945,16,16,981,993
1981,M,내국인,ST-1718,ST-975,18,18,1111,1118
1992,F,내국인,ST-1352,ST-2031,6,6,399,412
1975,M,내국인,ST-2482,ST-824,22,22,1358,1360
1980,F,내국인,ST-2049,ST-2945,8,9,539,543
1992,F,내국인,ST-2041,ST-3128,7,7,470,473
1980,M,내국인,ST-2031,ST-2033,9,9,578,586
1988,M,내국인,ST-2889,ST-975,19,20,1193,1205
1992,\N,내국인,ST-2040,ST-1065,12,13,778,800
1966,F,내국인,ST-1064,ST-2031,8,9,539,546
1980,\N,내국인,ST-1712,ST-2045,17,17,1023,1027
1901,\N,내국인,ST-1064,ST-1688,22,22,1358,1363
1998,,내국인,ST-2411,ST-2052,18,18,1116,1120
2007,F,내국인,ST-2034,ST-2884,15,15,947,952
2000,M,내국인,ST-1064,ST-2056,21,21,1304,1309
2007,M,내국인,ST-2045,ST-1689,12,12,726,732
1993,F,내국인,ST-1709,ST-1718,16,16,976,982
1977,F,내국인,ST-1688,ST-2889,0,0,12,20
1988,M,내국인,ST-2040,ST-2040,17,17,1064,1065
1996,F,내국인,ST-2491,ST-2943,8,8,494,499
1968,M,내국인,ST-2884,ST-2884,8,9,537,559
1982,F,내국인,ST-2945,ST-1517,18,18,1103,1105
1971,M,내국인,ST-2031,ST-2057,17,17,1066,1072
1976,M,내국인,ST-1718,ST-1712,8,8,516,522
1991,M,내국인,ST-2044,ST-1351,16,17,1018,1025
1994,M,내국인,ST-1253,ST-1689,6,6,373,379
1977,,내국인,ST-2056,ST-2031,8,8,502,514
2001,\N,내국인,ST-2886,ST-1254,14,14,868,893
1974,\N,내국인,ST-2031,ST-2033,8,9,535,542
1997,M,내국인,ST-1709,ST-2031,8,8,532,536
1991,F,내국인,ST-2965,ST-2052,17,17,1048,1056
1981,\N,내국인,ST-2884,ST-2031,10,11,653,661
1987,M,내국인,ST-2045,ST-1712,13,13,812,816
1985,M,내국인,ST-831,ST-3129,19,19,1143,1147
1985,M,내국인,ST-2031,ST-2031,22,22,1377,1378
1969,,내국인,ST-831,ST-975,19,19,1168,1183
1989,M,내국인,ST-2035,ST-2031,18,18,1115,1120
1993,M,내국인,ST-2031,ST-1709,17,17,1049,1052
1998,\N,내국인,ST-824,ST-2031,14,14,892,898
1998,\N,내국인,ST-1254,ST-513,13,13,794,798
1993,M,내국인,ST-2538,ST-2538,6,6,413,413
1976,M,내국인,ST-2419,ST-1064,6,6,377,384
1978,\N,내국인,ST-2035,ST-2045,14,14,858,865
1975,\N,내국인,ST-1064,ST-1645,14,14,852,861
1996,M,내국인,ST-2041,ST-2031,19,19,1158,1169
1992,\N,내국인,ST-1718,ST-2035,7,7,466,470
2006,F,내국인,ST-2411,ST-1514,7,7,450,461
1997,\N,내국인,ST-1718,ST-1064,16,16,990,997
1966,,내국인,ST-1351,ST-2059,5,5,350,355
2007,M,내국인,ST-1251,ST-2033,14,14,845,857
1998,\N,내국인,ST-1254,ST-2031,7,8,479,485
1984,M,내국인,ST-1338,ST-2031,8,8,492,496
1970,M,내국인,ST-2045,ST-3128,8,8,522,528
1997,F,내국인,ST-508,ST-1064,14,14,879,897
2004,F,내국인,ST-2045,ST-1352,22,22,1355,1363
1981,M,내국인,ST-1352,ST-1064,17,17,1064,1069
1966,M,내국인,ST-2052,ST-975,19,19,1162,1169
\N,M,내국인,ST-1064,ST-1688,12,12,771,774
1986,\N,내국인,ST-1251,ST-2040,18,18,1123,1133
1982,M,내국인,ST-2035,ST-2993,17,17,1057,1061
2000,\N,내국인,ST-975,ST-512,18,18,1093,1101
1997,\N,내국인,ST-2411,ST-2411,7,7,473,473
1989,M,내국인,ST-2036,ST-1688,18,18,1108,1110
1996,M,내국인,ST-2036,ST-2993,7,7,474,477
1998,\N,내국인,ST-2050,ST-2871,7,7,472,476
1992,M,내국인,ST-2045,ST-1351,18,18,1104,1110
2001,F,내국인,ST-2049,ST-1065,9,9,587,594
2001,F,내국인,ST-1718,ST-1352,13,13,814,824
2007,M,내국인,ST-1253,ST-1727,7,7,468,472
1997,F,내국인,ST-2886,ST-1065,20,20,1236,1243
1988,F,내국인,ST-1718,ST-2037,7,7,450,458
1970,\N,내국인,ST-2045,ST-3145,17,17,1060,1066
2006,F,내국인,ST-2491,ST-1351,7,8,471,480
1998,M,내국인,ST-508,ST-2889,16,16,968,978
1992,M,내국인,ST-2031,ST-2035,11,11,676,681
1985,F,내국인,ST-2831,ST-2831,13,13,809,828
1991,M,내국인,ST-3251,ST-975,18,18,1084,1093
1959,F,내국인,ST-1351,ST-1676,12,12,746,776
1998,M,내국인,ST-1718,ST-3251,7,7,444,451
1999,M,내국인,ST-1351,ST-1712,17,17,1050,1057
1977,M,내국인,ST-3128,ST-3128,11,12,696,723
1974,F,내국인,ST-1718,ST-2965,18,18,1106,1113
1993,M,내국인,ST-1064,ST-1352,9,9,548,553
2008,M,내국인,ST-831,ST-831,6,6,416,417
1996,\N,내국인,ST-2044,ST-2031,14,14,846,850
1998,\N,내국인,ST-2412,ST-2993,8,8,520,525
1997,\N,내국인,ST-2993,ST-2031,16,16,966,973
1986,F,내국인,ST-2482,ST-2871,17,18,1070,1080
1983,F,내국인,ST-3129,ST-2033,8,8,500,516
1999,F,내국인,ST-1709,ST-1709,20,20,1244,1244
2004,M,내국인,ST-2889,ST-2858,22,22,1354,1357
\N,F,내국인,ST-2057,ST-1065,10,11,658,672
1981,M,내국인,ST-2889,ST-1718,8,8,493,495
1998,\N,내국인,ST-2033,ST-3128,18,18,1106,1109
1993,\N,내국인,ST-1065,ST-1688,14,14,893,895
1980,F,내국인,ST-2031,ST-975,12,12,741,746
\N,M,내국인,ST-1065,ST-2040,0,0,53,58
\N,M,내국인,ST-831,ST-3129,19,19,1146,1150
2003,F,내국인,ST-1718,ST-2411,19,19,1140,1144
1985,M,내국인,ST-2419,ST-2871,5,5,343,351
2007,F,내국인,ST-2031,ST-975,20,20,1240,1249
1994,\N,내국인,ST-2058,ST-2033,9,9,554,562
2002,\N,내국인,ST-1402,ST-1063,17,17,1072,1076
1981,\N,내국인,ST-2031,ST-2965,12,12,738,750
1955,\N,내국인,ST-2993,ST-2993,14,14,858,858
1989,F,내국인,ST-2033,ST-2943,18,18,1113,1121
1990,F,내국인,ST-2059,ST-1351,17,17,1073,1079
\N,\N,내국인,ST-2412,ST-2871,14,15,892,901
1996,M,내국인,ST-2832,ST-2031,6,6,396,401
1992,F,내국인,ST-2044,ST-2482,17,18,1073,1084
2007,F,내국인,ST-2045,ST-2045,21,21,1301,1301
\N,F,내국인,ST-2945,ST-2871,19,19,1158,1162
1978,M,내국인,ST-1402,ST-2056,23,0,1439,6
1990,\N,내국인,ST-975,ST-1514,7,7,433,448
1977,M,내국인,ST-2033,ST-2031,14,14,871,877
1977,\N,내국인,ST-1514,ST-831,9,9,540,562
\N,F,내국인,ST-2036,ST-2411,19,19,1168,1184
1995,M,내국인,ST-1254,ST-975,17,17,1047,1050
1976,F,내국인,ST-2411,ST-1063,21,22,1314,1322
2003,F,내국인,ST-2037,ST-2045,7,7,438,448
1970,M,내국인,ST-2052,ST-508,17,17,1031,1043
1998,F,내국인,ST-1064,ST-1718,17,17,1059,1065
1997,M,내국인,ST-1712,ST-2035,12,12,741,745
1974,M,내국인,ST-1064,ST-2419,23,23,1386,1391
1989,M,내국인,ST-2041,ST-1711,12,12,764,767
2000,\N,내국인,ST-824,ST-512,10,10,632,649
1997,M,내국인,ST-2033,ST-2031,17,17,1057,1065
1981,M,내국인,ST-2419,ST-513,1,1,94,109
1995,\N,내국인,ST-2046,ST-1251,17,18,1077,1085
1986,M,내국인,ST-2044,ST-512,17,17,1073,1079
1999,M,내국인,ST-2858,ST-2884,11,11,683,688
2008,M,내국인,ST-1727,ST-2050,7,7,447,458
1988,M,내국인,ST-2035,ST-2050,18,18,1107,1114
1998,\N,내국인,ST-2037,ST-1251,14,14,868,871
1994,M,내국인,ST-2044,ST-513,17,17,1062,1066
1972,\N,내국인,ST-1065,ST-2041,18,18,1094,1100
\N,F,내국인,ST-1718,ST-2889,21,21,1271,1274
2007,F,내국인,ST-512,ST-1063,7,7,443,447
1979,M,내국인,ST-2993,ST-1718,19,19,1165,1172
1998,M,내국인,ST-975,ST-2045,8,8,511,515
1988,F,내국인,ST-1063,ST-1253,19,19,1141,1153
\N,\N,비회원,ST-2035,ST-2419,18,18,1102,1115
1992,,내국인,ST-2889,ST-1712,8,8,529,535
1993,\N,내국인,ST-2943,ST-3129,20,21,1251,1262
1987,F,내국인,ST-2491,ST-1251,7,7,428,435
1993,M,내국인,ST-2045,ST-1710,18,18,1081,1090
2000,\N,내국인,ST-514,ST-2031,8,8,500,504
\N,F,내국인,ST-1718,ST-2993,17,17,1031,1037
1994,F,내국인,ST-2943,ST-514,18,18,1103,1115
2000,\N,내국인,ST-2034,ST-2538,9,10,596,601
1960,\N,내국인,ST-2033,ST-2031,22,23,1358,1380
1975,M,내국인,ST-2031,ST-2419,18,18,1103,1114
1990,M,내국인,ST-2036,ST-2031,17,17,1059,1065
1996,F,내국인,ST-1712,ST-2045,17,17,1027,1031
1977,F,내국인,ST-512,ST-2045,8,8,518,522
1981,M,내국인,ST-2045,ST-1352,0,0,20,31
1988,M,내국인,ST-2943,ST-2045,23,23,1414,1421
1972,M,내국인,ST-2889,ST-2889,17,17,1024,1025
1988,M,내국인,ST-3128,ST-2045,13,13,820,824
1993,F,내국인,ST-1718,ST-2945,8,8,503,510
1995,\N,내국인,ST-1065,ST-1712,7,7,429,433
1987,F,내국인,ST-1065,ST-2056,16,16,974,985
1991,M,내국인,ST-1712,ST-2490,18,18,1117,1127
1995,F,내국인,ST-2538,ST-1065,21,21,1300,1306
1999,\N,내국인,ST-1517,ST-2037,8,8,529,538
2006,F,내국인,ST-1676,ST-1352,20,20,1235,1241
1965,\N,내국인,ST-1064,ST-1514,17,17,1053,1059
1980,\N,내국인,ST-1254,ST-975,18,18,1120,1124
1989,\N,내국인,ST-1645,ST-3145,21,21,1274,1286
1981,M,내국인,ST-2884,ST-2050,15,15,944,950
1999,F,내국인,ST-2056,ST-2056,8,8,521,522
1981,F,내국인,ST-2034,ST-2832,8,8,500,507
1968,F,내국인,ST-1517,ST-1065,8,8,509,516
2002,F,내국인,ST-2945,ST-2034,15,15,925,928
1992,,내국인,ST-1689,ST-2419,13,13,797,804
1994,\N,내국인,ST-508,ST-2482,18,18,1119,1124
2005,F,내국인,ST-2056,ST-2832,16,16,969,974
1993,F,내국인,ST-1064,ST-2036,8,8,493,497
1990,\N,내국인,ST-2033,ST-2035,18,18,1123,1125
1981,M,내국인,ST-2031,ST-1517,16,16,1005,1014
1993,M,내국인,ST-2046,ST-2058,2,2,159,177
2006,M,내국인,ST-975,ST-1253,16,16,993,999
1984,\N,내국인,ST-2040,ST-512,12,12,768,779
2009,F,내국인,ST-2056,ST-2993,16,16,1007,1013
1994,M,내국인,ST-2056,ST-2040,8,8,518,530
1977,,내국인,ST-1064,ST-1352,18,18,1099,1104
1978,F,내국인,ST-2993,ST-2050,20,20,1231,1236
1996,F,내국인,ST-2871,ST-2036,12,12,769,774
1983,M,내국인,ST-2993,ST-1065,16,16,987,993
1989,\N,내국인,ST-1711,ST-2945,8,8,532,538
1957,M,내국인,ST-2411,ST-2889,9,10,599,603
2003,F,내국인,ST-2411,ST-513,1,1,108,115
1993,\N,내국인,ST-2031,ST-2045,10,10,612,613
1990,F,내국인,ST-1710,ST-1251,19,19,1167,1181
1979,\N,내국인,ST-1352,ST-1064,8,8,487,489
1964,M,내국인,ST-2037,ST-3145,8,8,521,528
1981,F,내국인,ST-2411,ST-2871,14,14,882,886
1981,M,내국인,ST-2036,ST-1718,17,17,1056,1058
1994,F,내국인,ST-513,ST-514,21,21,1313,1317
1975,M,내국인,ST-1338,ST-1718,7,7,430,433
\N,M,내국인,ST-1718,ST-2889,0,0,12,14
1982,F,내국인,ST-2045,ST-1251,22,22,1331,1343
1986,F,내국인,ST-2037,ST-2044,13,13,781,785
1986,M,내국인,ST-2482,ST-2046,8,8,493,500
1977,F,내국인,ST-1727,ST-1063,16,16,984,990
1991,M,내국인,ST-1718,ST-3251,7,7,469,473
1970,\N,내국인,ST-2033,ST-2031,18,18,1115,1124
1995,\N,내국인,ST-2031,ST-1517,15,15,910,918
1980,F,내국인,ST-2034,ST-2034,19,19,1161,1161
2001,\N,내국인,ST-513,ST-513,20,20,1258,1258
1957,F,내국인,ST-1402,ST-1063,15,15,927,931
1986,M,내국인,ST-2050,ST-2031,8,8,517,527
1991,F,내국인,ST-2037,ST-1712,7,7,463,466
1980,\N,내국인,ST-2035,ST-2056,23,23,1387,1394
1990,F,내국인,ST-2056,ST-3128,8,8,490,500
1995,\N,내국인,ST-2965,ST-2871,7,7,424,429
\N,M,내국인,ST-2035,ST-2049,18,18,1115,1121
1991,\N,내국인,ST-1064,ST-1727,8,8,492,503
1989,M,내국인,ST-1514,ST-1689,9,9,557,565
1994,M,내국인,ST-2040,ST-1064,9,10,591,601
1993,\N,내국인,ST-2031,ST-1688,18,18,1122,1133
1993,F,내국인,ST-2871,ST-2965,9,9,541,546
1997,F,내국인,ST-1352,ST-1514,0,0,17,20
1986,,내국인,ST-508,ST-508,11,11,704,704
1990,M,내국인,ST-2037,ST-2035,4,4,279,284
1998,\N,내국인,ST-2886,ST-2031,17,18,1076,1082
1989,F,내국인,ST-3128,ST-2045,15,15,923,929
\N,M,내국인,ST-1727,ST-1063,17,17,1024,1029
1997,F,내국인,ST-2036,ST-2045,18,18,1090,1094
\N,\N,내국인,ST-824,ST-3128,8,9,533,546
1983,M,내국인,ST-1718,ST-3251,8,8,502,507
1982,M,내국인,ST-1718,ST-2035,6,7,415,423
2000,M,내국인,ST-2538,ST-1645,16,16,960,970
1992,\N,내국인,ST-1251,ST-2037,20,20,1240,1243
1970,F,내국인,ST-2871,ST-1065,9,9,581,590
2007,M,내국인,ST-2832,ST-1710,16,16,969,973
1986,M,내국인,ST-1254,ST-975,21,21,1261,1264
\N,M,내국인,ST-1710,ST-1710,17,17,1044,1070
1996,F,내국인,ST-2040,ST-2045,18,18,1103,1111
1988,M,내국인,ST-3128,ST-2045,12,12,732,737
1991,\N,내국인,ST-513,ST-2031,8,9,539,541
1986,,내국인,ST-1688,ST-1688,15,15,940,959
1997,\N,내국인,ST-2057,ST-2056,20,20,1222,1237
1990,M,내국인,ST-514,ST-1063,7,7,431,440
1995,\N,내국인,ST-2035,ST-1064,7,7,458,462
2002,\N,내국인,ST-2884,ST-1402,15,15,902,909
2001,\N,내국인,ST-1645,ST-2871,17,17,1056,1061
1988,M,내국인,ST-1352,ST-2031,23,23,1429,1436
2003,\N,내국인,ST-2491,ST-1251,20,20,1244,1249
1986,F,내국인,ST-2044,ST-2037,17,18,1077,1081
1966,M,내국인,ST-3128,ST-2045,16,16,1011,1014
2003,F,내국인,ST-2412,ST-2993,14,14,892,898
1997,M,내국인,ST-1711,ST-1251,18,18,1082,1088
\N,F,내국인,ST-2031,ST-2993,8,9,535,542
1995,,내국인,ST-1402,ST-2871,8,8,512,515
1980,M,내국인,ST-1718,ST-1514,18,18,1081,1092
1991,M,내국인,ST-2031,ST-2035,17,17,1029,1038
1976,F,내국인,ST-2491,ST-1517,20,20,1218,1237
\N,M,내국인,ST-2045,ST-1711,8,9,539,546
1990,,내국인,ST-1712,ST-2045,18,18,1087,1091
1984,\N,내국인,ST-2031,ST-1689,9,9,559,565
1996,\N,내국인,ST-1688,ST-2045,17,17,1038,1045
1969,M,내국인,ST-514,ST-1250,15,15,929,943
\N,M,내국인,ST-2057,ST-508,19,19,1179,1191
1993,\N,내국인,ST-1689,ST-975,22,22,1329,1340
1971,F,내국인,ST-2035,ST-2056,15,15,924,932
1990,M,내국인,ST-2031,ST-2482,1,1,80,85
1981,M,내국인,ST-2035,ST-2052,13,13,794,800
1992,\N,내국인,ST-3251,ST-2045,20,20,1243,1248
2004,M,내국인,ST-1065,ST-2052,14,14,871,884
2003,,내국인,ST-2832,ST-1645,11,11,689,694
1996,M,내국인,ST-1065,ST-2052,9,9,540,557
1998,\N,내국인,ST-1352,ST-1064,18,18,1122,1125
1973,F,내국인,ST-2886,ST-1352,6,6,406,410
1988,M,내국인,ST-1718,ST-1710,18,18,1102,1110
1995,F,내국인,ST-1251,ST-2044,9,9,556,562
1996,\N,내국인,ST-2049,ST-1514,7,7,455,462
1986,F,내국인,ST-1253,ST-2482,15,15,910,917
1994,F,내국인,ST-975,ST-2032,8,8,491,498
1985,M,내국인,ST-2057,ST-2031,17,17,1058,1064
1972,F,내국인,ST-2858,ST-1645,2,2,151,157
1995,\N,내국인,ST-2945,ST-2945,9,9,577,579
1972,\N,내국인,ST-1063,ST-2889,18,18,1121,1124
1987,F,내국인,ST-2993,ST-3145,16,16,972,976
2006,M,내국인,ST-508,ST-2031,10,11,645,673
1987,M,내국인,ST-2033,ST-1718,17,17,1064,1068
1978,F,내국인,ST-2052,ST-2040,9,9,545,553
1995,\N,내국인,ST-2045,ST-2482,21,22,1316,1322
1983,,내국인,ST-2044,ST-3129,17,17,1060,1076
1982,M,내국인,ST-1718,ST-2411,17,18,1075,1080
1997,\N,내국인,ST-1676,ST-2871,8,8,516,519
1988,F,내국인,ST-1251,ST-1712,6,7,419,422
1999,F,내국인,ST-2056,ST-2031,20,20,1219,1233
1998,M,내국인,ST-2050,ST-2871,8,8,505,509
1995,\N,내국인,ST-2490,ST-824,19,19,1163,1178
1975,M,내국인,ST-1710,ST-3145,18,18,1116,1120
1992,\N,내국인,ST-1709,ST-2037,20,20,1247,1253
1972,\N,내국인,ST-2889,ST-1063,7,7,420,422
1993,F,내국인,ST-3251,ST-1689,18,18,1087,1095
1982,\N,내국인,ST-2031,ST-1064,19,19,1151,1158
1995,M,내국인,ST-2871,ST-2050,19,19,1188,1194
1995,M,내국인,ST-1645,ST-2035,8,8,498,508
1986,M,내국인,ST-2045,ST-3128,22,23,1379,1384
1994,M,내국인,ST-831,ST-1251,22,22,1334,1348
1997,M,내국인,ST-2031,ST-2050,13,13,820,829
1998,\N,내국인,ST-2993,ST-1645,21,21,1281,1289
1994,F,내국인,ST-1718,ST-1709,18,18,1098,1102
1990,\N,내국인,ST-2033,ST-1064,16,17,1018,1027
2001,M,내국인,ST-2050,ST-1718,8,8,520,526
1986,M,내국인,ST-1253,ST-2871,16,16,994,1002
1994,F,내국인,ST-824,ST-513,15,15,909,916
1983,F,내국인,ST-1064,ST-1352,18,18,1104,1114
1995,\N,내국인,ST-2056,ST-1718,13,13,784,793
1989,\N,내국인,ST-1718,ST-2886,7,8,474,481
1997,M,내국인,ST-2045,ST-2037,18,18,1124,1131
1988,F,내국인,ST-2052,ST-2035,11,11,704,708
2005,M,내국인,ST-1352,ST-2871,16,16,977,981
1968,F,내국인,ST-513,ST-2890,19,19,1171,1181
1995,\N,내국인,ST-2037,ST-1251,23,23,1392,1394
1968,\N,내국인,ST-2056,ST-2412,21,21,1304,1307
1992,M,내국인,ST-1709,ST-2031,7,7,461,467
1988,M,내국인,ST-2036,ST-2482,18,18,1123,1137
1985,\N,내국인,ST-1645,ST-2045,20,20,1214,1225
\N,\N,내국인,ST-1352,ST-1645,20,21,1257,1265
1996,\N,내국인,ST-2044,ST-2031,18,18,1094,1097
1995,\N,내국인,ST-2419,ST-2871,6,6,397,402
2000,\N,내국인,ST-1517,ST-2031,14,14,886,892
