birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1994,M,내국인,ST-281,ST-295,13,13,814,833
1961,F,내국인,ST-2806,ST-2815,14,14,848,856
1967,M,내국인,ST-282,ST-282,0,0,33,33
1978,F,내국인,ST-295,ST-1698,20,20,1208,1212
1977,F,내국인,ST-2822,ST-278,18,18,1081,1106
1985,\N,내국인,ST-1986,ST-426,7,7,448,451
1969,\N,내국인,ST-1539,ST-422,17,17,1056,1061
1968,M,내국인,ST-1972,ST-3187,15,15,946,949
1998,M,내국인,ST-3187,ST-1972,8,8,522,525
1989,M,내국인,ST-1653,ST-2807,19,19,1184,1194
\N,\N,내국인,ST-292,ST-3187,8,8,527,536
\N,M,내국인,ST-280,ST-280,20,20,1230,1231
1995,F,내국인,ST-426,ST-2920,22,22,1350,1358
1961,F,내국인,ST-1973,ST-1649,15,16,954,961
1979,\N,내국인,ST-2812,ST-1977,8,8,511,525
\N,F,내국인,ST-426,ST-426,12,12,723,724
1991,\N,내국인,ST-2815,ST-1653,22,22,1367,1376
\N,F,내국인,ST-2812,ST-282,6,6,392,396
1990,M,내국인,ST-413,ST-1649,8,8,497,504
1990,\N,내국인,ST-1701,ST-3187,21,21,1298,1305
1989,,내국인,ST-293,ST-1698,11,11,665,670
1968,,내국인,ST-2822,ST-1320,14,15,887,901
1994,F,내국인,ST-2920,ST-1972,10,10,636,642
1982,\N,내국인,ST-2812,ST-282,8,8,502,507
1999,M,내국인,ST-287,ST-413,9,9,540,545
1985,M,내국인,ST-2920,ST-277,13,13,803,809
1997,\N,내국인,ST-416,ST-416,17,17,1035,1036
1987,F,내국인,ST-416,ST-413,8,8,525,530
1976,M,내국인,ST-1650,ST-1650,17,17,1075,1077
1998,\N,내국인,ST-295,ST-1973,8,8,483,487
1971,M,내국인,ST-413,ST-292,7,8,478,483
1995,M,내국인,ST-1972,ST-292,11,11,675,685
1984,M,내국인,ST-2815,ST-2822,20,20,1229,1236
1954,M,내국인,ST-413,ST-2820,18,18,1092,1111
\N,M,내국인,ST-413,ST-289,18,18,1085,1110
1973,M,내국인,ST-282,ST-2812,17,17,1067,1071
\N,M,내국인,ST-280,ST-413,12,12,760,775
1979,M,내국인,ST-2820,ST-413,7,7,465,475
1966,M,내국인,ST-295,ST-1653,14,14,860,867
1993,\N,내국인,ST-1973,ST-1320,9,9,556,573
1991,M,내국인,ST-1972,ST-422,11,11,692,695
2004,F,내국인,ST-294,ST-2806,22,22,1337,1342
1989,F,내국인,ST-1973,ST-2806,16,16,983,987
1980,F,내국인,ST-2815,ST-2822,15,16,954,965
2005,M,내국인,ST-426,ST-1986,21,22,1317,1323
1999,\N,내국인,ST-295,ST-2920,21,21,1297,1306
1989,M,내국인,ST-278,ST-294,10,10,616,627
1992,\N,내국인,ST-1320,ST-281,14,14,843,847
2001,F,내국인,ST-1973,ST-1320,22,23,1376,1392
\N,M,내국인,ST-426,ST-3187,13,13,823,828
1991,M,내국인,ST-281,ST-2812,17,17,1043,1045
1994,M,내국인,ST-3187,ST-3187,19,19,1155,1155
1997,M,내국인,ST-421,ST-2812,18,18,1116,1129
1993,F,내국인,ST-422,ST-1698,8,8,536,539
1998,F,내국인,ST-1968,ST-295,18,18,1111,1118
\N,M,내국인,ST-292,ST-2815,20,21,1252,1267
1996,\N,내국인,ST-413,ST-295,9,9,591,597
\N,M,내국인,ST-292,ST-1650,21,22,1315,1331
1989,M,내국인,ST-289,ST-2815,22,22,1351,1354
1992,\N,내국인,ST-2820,ST-2820,17,18,1064,1090
1999,\N,내국인,ST-426,ST-426,20,20,1253,1253
1989,\N,내국인,ST-1973,ST-1973,20,20,1205,1205
2000,\N,내국인,ST-278,ST-277,15,15,947,952
1993,M,내국인,ST-1973,ST-1698,6,6,402,407
2001,F,내국인,ST-278,ST-278,13,13,791,793
1995,F,내국인,ST-278,ST-1698,22,22,1326,1338
1992,\N,내국인,ST-292,ST-292,10,10,602,602
1979,M,내국인,ST-2822,ST-421,9,9,552,564
1982,M,내국인,ST-426,ST-277,0,0,35,46
1983,M,내국인,ST-1986,ST-413,14,14,845,859
1992,F,내국인,ST-3187,ST-413,18,18,1120,1128
1995,M,내국인,ST-295,ST-293,20,20,1206,1210
1997,F,내국인,ST-1701,ST-2807,1,1,67,80
1996,\N,내국인,ST-1650,ST-2807,18,18,1086,1098
1979,M,내국인,ST-1968,ST-294,9,9,582,589
1983,M,내국인,ST-1701,ST-422,3,3,186,191
1962,F,내국인,ST-2807,ST-287,17,17,1031,1034
2000,M,내국인,ST-295,ST-1968,13,13,832,836
2008,M,내국인,ST-278,ST-2920,17,17,1028,1031
\N,M,내국인,ST-2820,ST-278,16,17,1010,1027
2001,\N,내국인,ST-2807,ST-2807,9,9,549,549
\N,M,내국인,ST-1977,ST-413,16,16,1004,1017
1981,M,내국인,ST-2806,ST-2806,16,16,996,1015
1997,M,내국인,ST-280,ST-413,22,22,1375,1377
1989,F,내국인,ST-293,ST-416,8,8,481,498
1991,M,내국인,ST-1649,ST-3187,17,18,1063,1083
\N,\N,내국인,ST-1977,ST-2820,2,2,131,136
1996,F,내국인,ST-281,ST-3187,18,18,1117,1127
1985,M,내국인,ST-413,ST-292,20,20,1251,1258
1998,M,내국인,ST-413,ST-292,8,8,530,534
1995,\N,내국인,ST-295,ST-2807,6,6,395,398
1992,M,내국인,ST-295,ST-1653,14,14,850,864
1962,M,내국인,ST-416,ST-295,19,19,1174,1189
1986,M,내국인,ST-1973,ST-2822,7,7,439,443
1998,\N,내국인,ST-1539,ST-294,9,9,559,562
1981,M,내국인,ST-2920,ST-294,23,23,1401,1412
2005,M,내국인,ST-1653,ST-295,13,14,837,844
1998,\N,내국인,ST-289,ST-416,10,10,643,646
2000,M,내국인,ST-2807,ST-2807,19,19,1166,1167
1967,F,내국인,ST-287,ST-278,19,20,1197,1212
2001,\N,내국인,ST-1968,ST-2822,14,14,843,845
1998,\N,내국인,ST-295,ST-1698,18,18,1136,1139
1965,F,내국인,ST-292,ST-1320,22,22,1343,1348
\N,M,내국인,ST-1320,ST-416,20,20,1238,1241
1998,\N,내국인,ST-1539,ST-294,8,8,491,494
1989,M,내국인,ST-2920,ST-422,19,19,1150,1160
1994,\N,내국인,ST-3011,ST-295,9,9,588,593
1994,M,내국인,ST-2807,ST-287,8,8,503,505
1987,M,내국인,ST-295,ST-1698,11,11,703,707
1991,,내국인,ST-2920,ST-1698,9,9,582,590
1993,M,내국인,ST-426,ST-426,18,18,1109,1134
2001,M,내국인,ST-287,ST-294,14,15,894,901
1986,\N,내국인,ST-2920,ST-421,18,18,1116,1121
1985,M,내국인,ST-2822,ST-1986,14,14,857,873
1995,M,내국인,ST-413,ST-292,8,8,491,495
1986,M,내국인,ST-1698,ST-294,18,18,1125,1131
1986,F,내국인,ST-413,ST-280,14,15,899,903
2001,M,내국인,ST-2812,ST-278,15,15,902,916
1996,F,내국인,ST-2815,ST-278,9,9,554,578
1998,F,내국인,ST-1649,ST-295,18,18,1092,1106
1992,M,내국인,ST-1653,ST-292,21,21,1286,1298
1999,\N,내국인,ST-1650,ST-416,21,21,1299,1309
1993,\N,내국인,ST-3187,ST-1539,19,19,1145,1150
2002,M,내국인,ST-1320,ST-2815,16,16,987,999
1997,,내국인,ST-413,ST-2822,12,13,773,787
1967,F,내국인,ST-422,ST-2920,21,21,1293,1311
1987,F,내국인,ST-1650,ST-289,8,8,525,529
1993,M,내국인,ST-281,ST-1972,8,8,528,539
1989,F,내국인,ST-1649,ST-281,7,7,440,450
1997,F,내국인,ST-413,ST-280,7,7,471,473
2004,\N,내국인,ST-278,ST-3187,5,5,331,336
1977,\N,내국인,ST-2812,ST-2820,17,17,1062,1070
1993,M,내국인,ST-294,ST-1539,7,7,465,470
1992,M,내국인,ST-2815,ST-1649,18,18,1124,1131
1983,F,내국인,ST-1977,ST-289,7,7,460,464
1982,F,내국인,ST-416,ST-2920,21,21,1265,1287
1965,\N,내국인,ST-287,ST-295,13,13,815,823
2006,F,내국인,ST-2820,ST-416,21,21,1274,1279
2000,\N,내국인,ST-1701,ST-413,11,11,705,715
1983,F,내국인,ST-422,ST-280,18,18,1107,1118
\N,M,내국인,ST-1650,ST-1649,23,23,1433,1437
1994,F,내국인,ST-281,ST-413,17,17,1047,1053
2004,F,내국인,ST-1539,ST-413,11,11,670,678
1993,\N,내국인,ST-1320,ST-281,8,8,523,527
1992,F,내국인,ST-413,ST-280,0,0,47,50
1968,M,내국인,ST-295,ST-295,6,7,398,422
1992,\N,내국인,ST-413,ST-1320,17,17,1065,1076
1992,M,내국인,ST-1986,ST-280,8,8,530,539
1995,M,내국인,ST-2812,ST-2820,8,8,503,510
1968,M,내국인,ST-280,ST-413,17,18,1078,1081
1980,F,내국인,ST-3187,ST-1698,8,8,515,519
1994,F,내국인,ST-1539,ST-1539,13,13,796,821
1997,\N,내국인,ST-292,ST-2812,17,17,1050,1052
1982,M,내국인,ST-292,ST-295,22,23,1376,1387
2004,M,내국인,ST-422,ST-422,22,22,1365,1377
1982,M,내국인,ST-295,ST-292,7,7,448,456
1998,\N,내국인,ST-422,ST-413,9,9,582,589
1986,M,내국인,ST-2822,ST-2806,7,7,475,478
1998,M,내국인,ST-413,ST-1649,23,23,1390,1396
1982,F,내국인,ST-413,ST-2815,10,11,654,663
1990,M,내국인,ST-277,ST-287,8,8,525,539
1987,\N,내국인,ST-1701,ST-2815,9,9,576,586
1984,F,내국인,ST-294,ST-287,9,9,556,560
1982,\N,내국인,ST-1701,ST-422,10,10,616,624
1990,,내국인,ST-294,ST-2920,15,15,923,950
1992,F,내국인,ST-287,ST-413,20,20,1216,1222
\N,\N,내국인,ST-1320,ST-1539,7,8,471,480
1998,\N,내국인,ST-278,ST-277,19,19,1162,1167
1996,F,내국인,ST-3187,ST-3187,14,14,855,855
1991,F,내국인,ST-293,ST-1320,18,18,1084,1099
1992,\N,내국인,ST-287,ST-2815,21,21,1265,1272
2005,M,내국인,ST-295,ST-1986,10,10,613,619
1986,F,내국인,ST-1539,ST-1539,18,19,1137,1149
1990,F,내국인,ST-1653,ST-292,8,8,491,505
1972,M,내국인,ST-2807,ST-416,20,21,1255,1275
1986,M,내국인,ST-1986,ST-295,7,7,458,461
1992,\N,내국인,ST-413,ST-295,20,20,1205,1214
1984,M,내국인,ST-1698,ST-3187,7,7,467,470
1971,\N,내국인,ST-3187,ST-281,9,9,555,567
1970,M,내국인,ST-1973,ST-1973,18,19,1132,1150
1994,F,내국인,ST-278,ST-293,6,6,392,400
1996,M,내국인,ST-1968,ST-1649,19,19,1142,1147
1990,M,내국인,ST-2822,ST-295,9,9,562,577
1991,M,내국인,ST-2822,ST-294,12,13,775,783
1989,M,내국인,ST-1320,ST-289,14,14,880,890
1981,\N,내국인,ST-1973,ST-287,12,12,772,773
1990,M,내국인,ST-1320,ST-292,10,10,601,605
1986,\N,내국인,ST-1701,ST-2807,12,12,767,772
1974,M,내국인,ST-2822,ST-2815,19,19,1163,1174
1991,M,내국인,ST-422,ST-1649,2,2,126,137
1993,M,내국인,ST-295,ST-1986,21,21,1271,1274
1994,\N,내국인,ST-2820,ST-2812,8,8,484,489
1990,F,내국인,ST-413,ST-281,18,18,1122,1136
1995,F,내국인,ST-2815,ST-2822,18,18,1098,1104
1975,\N,내국인,ST-413,ST-280,9,9,586,589
\N,F,내국인,ST-1973,ST-2815,9,9,542,555
1981,M,내국인,ST-413,ST-294,21,21,1295,1300
1999,M,내국인,ST-1698,ST-2812,23,23,1387,1395
1975,M,내국인,ST-2815,ST-289,17,17,1062,1068
1991,M,내국인,ST-2807,ST-287,8,8,531,534
1996,F,내국인,ST-292,ST-292,16,17,1004,1025
1996,F,내국인,ST-1972,ST-294,18,18,1089,1091
1994,\N,내국인,ST-281,ST-281,17,17,1056,1058
1997,\N,내국인,ST-1649,ST-2815,20,20,1208,1218
\N,M,내국인,ST-3011,ST-294,7,7,442,443
1974,F,내국인,ST-295,ST-1701,7,8,476,489
1998,F,내국인,ST-426,ST-278,15,15,932,940
\N,M,내국인,ST-294,ST-287,20,20,1205,1210
\N,F,내국인,ST-1972,ST-3187,18,18,1131,1134
1971,\N,내국인,ST-278,ST-277,16,16,980,997
1974,\N,내국인,ST-1539,ST-1539,18,18,1109,1110
1996,M,내국인,ST-292,ST-1320,20,20,1209,1217
1988,M,내국인,ST-2822,ST-1973,14,14,859,865
\N,M,내국인,ST-280,ST-413,8,8,496,499
1987,\N,내국인,ST-413,ST-280,8,8,489,492
\N,M,내국인,ST-421,ST-278,16,16,975,978
1993,M,내국인,ST-2812,ST-2812,19,20,1190,1218
1996,M,내국인,ST-294,ST-422,16,16,968,974
1992,\N,내국인,ST-1320,ST-1320,7,7,470,470
1987,F,내국인,ST-287,ST-2807,7,7,428,431
1987,M,내국인,ST-416,ST-2812,18,18,1084,1090
1977,M,내국인,ST-2822,ST-2822,12,12,772,773
1995,\N,내국인,ST-422,ST-2820,7,8,476,498
1999,\N,내국인,ST-295,ST-2807,23,23,1430,1435
1989,M,내국인,ST-413,ST-3187,12,12,764,772
1971,F,내국인,ST-287,ST-293,11,11,714,718
1989,F,내국인,ST-1972,ST-1972,18,18,1095,1097
1976,M,내국인,ST-278,ST-416,18,19,1134,1149
1964,M,내국인,ST-2820,ST-2812,8,8,510,517
1985,M,내국인,ST-421,ST-287,7,7,421,427
2005,M,내국인,ST-1539,ST-422,8,8,490,493
2000,M,내국인,ST-289,ST-1320,13,13,822,831
1989,M,내국인,ST-2822,ST-1701,12,12,763,769
1987,F,내국인,ST-277,ST-278,8,8,480,491
1973,M,내국인,ST-292,ST-413,13,13,819,823
1998,M,내국인,ST-287,ST-2807,18,18,1131,1133
1980,\N,내국인,ST-3187,ST-1972,9,9,586,589
1988,\N,내국인,ST-413,ST-1977,18,18,1091,1098
1986,F,내국인,ST-294,ST-2812,20,20,1224,1233
1993,M,내국인,ST-422,ST-2920,23,23,1399,1428
1990,F,내국인,ST-281,ST-294,21,21,1292,1300
2000,\N,내국인,ST-2815,ST-289,19,19,1146,1151
1989,M,내국인,ST-2820,ST-2812,9,9,550,556
1987,M,내국인,ST-2812,ST-2820,23,23,1411,1418
1995,M,내국인,ST-1698,ST-292,8,8,518,523
1997,M,내국인,ST-292,ST-278,10,10,651,657
1961,F,내국인,ST-295,ST-295,12,12,722,742
1994,M,내국인,ST-293,ST-1649,21,21,1307,1313
1985,M,내국인,ST-2822,ST-1973,22,22,1343,1349
1996,\N,내국인,ST-1701,ST-426,20,20,1240,1246
1978,F,내국인,ST-3011,ST-287,17,17,1056,1067
1991,M,내국인,ST-421,ST-3187,13,13,814,817
1984,M,내국인,ST-2920,ST-287,20,20,1220,1234
1989,F,내국인,ST-2822,ST-281,8,8,516,525
1997,F,내국인,ST-295,ST-1701,18,18,1100,1106
1981,M,내국인,ST-2920,ST-277,15,15,950,953
2001,F,내국인,ST-293,ST-295,14,14,881,884
1976,M,내국인,ST-289,ST-1650,8,8,500,502
1994,M,내국인,ST-421,ST-278,20,20,1209,1239
1987,F,내국인,ST-1650,ST-1320,18,18,1085,1098
1997,F,내국인,ST-2822,ST-426,19,19,1178,1191
1976,M,내국인,ST-2815,ST-289,14,14,867,872
1981,M,내국인,ST-278,ST-422,21,21,1274,1280
2002,F,내국인,ST-295,ST-1701,15,15,937,942
1980,M,내국인,ST-287,ST-2822,20,20,1202,1206
1993,M,내국인,ST-2820,ST-2812,9,9,540,545
1981,\N,내국인,ST-295,ST-1972,16,16,995,1003
1992,M,내국인,ST-2920,ST-3011,8,8,517,527
\N,M,내국인,ST-282,ST-421,18,19,1134,1143
2001,M,내국인,ST-413,ST-2812,21,21,1266,1273
1989,\N,내국인,ST-3187,ST-1698,8,8,519,521
2006,M,내국인,ST-3187,ST-413,18,18,1103,1109
2001,,내국인,ST-2820,ST-422,15,15,938,954
1989,\N,내국인,ST-1320,ST-3187,7,8,472,487
1997,\N,내국인,ST-2807,ST-2820,22,22,1351,1364
1964,F,내국인,ST-2820,ST-2820,17,17,1056,1056
2004,F,내국인,ST-2920,ST-3187,9,9,548,558
1991,M,내국인,ST-295,ST-1968,9,9,567,572
2000,\N,내국인,ST-294,ST-1972,11,11,676,678
1998,\N,내국인,ST-2812,ST-422,13,13,822,833
1983,M,내국인,ST-2807,ST-1701,7,7,455,463
1988,\N,내국인,ST-1973,ST-1973,11,12,703,726
1989,,내국인,ST-1539,ST-292,17,17,1029,1037
1996,M,내국인,ST-280,ST-413,12,12,760,762
1967,M,내국인,ST-2806,ST-2815,22,22,1352,1357
1996,F,내국인,ST-2822,ST-3187,21,22,1313,1324
2004,F,내국인,ST-1701,ST-2815,17,17,1039,1058
1998,\N,내국인,ST-293,ST-295,19,19,1158,1162
1985,M,내국인,ST-426,ST-1701,20,20,1243,1248
\N,F,내국인,ST-2807,ST-1698,8,8,511,516
1990,F,내국인,ST-281,ST-413,8,8,519,525
1989,F,내국인,ST-426,ST-292,20,21,1256,1270
1992,F,내국인,ST-1698,ST-295,11,11,675,680
1998,\N,내국인,ST-280,ST-293,13,13,820,833
1997,F,내국인,ST-3187,ST-287,18,18,1109,1120
1997,M,내국인,ST-2920,ST-278,19,19,1176,1195
1998,,내국인,ST-422,ST-2920,12,12,775,779
1962,M,내국인,ST-295,ST-277,9,10,594,605
1994,M,내국인,ST-294,ST-287,8,8,508,510
1996,M,내국인,ST-1701,ST-422,14,14,884,891
1991,M,내국인,ST-2820,ST-2812,9,9,579,585
1992,M,내국인,ST-1972,ST-295,7,7,466,467
1995,F,내국인,ST-1701,ST-278,20,20,1211,1227
1995,M,내국인,ST-1698,ST-292,8,8,527,532
1997,\N,내국인,ST-3187,ST-1698,20,20,1221,1224
1984,M,내국인,ST-2822,ST-287,22,22,1337,1341
2000,F,내국인,ST-280,ST-413,13,13,815,818
1993,F,내국인,ST-1539,ST-292,18,18,1085,1090
1985,\N,내국인,ST-1986,ST-426,8,8,481,484
1901,\N,내국인,ST-1701,ST-287,19,19,1193,1198
1981,F,내국인,ST-416,ST-416,10,10,609,610
2000,F,내국인,ST-2815,ST-413,9,9,550,560
1990,\N,내국인,ST-2806,ST-413,18,18,1093,1099
1995,F,내국인,ST-3187,ST-294,14,14,884,890
1991,F,내국인,ST-1650,ST-289,16,16,962,967
2000,\N,내국인,ST-1653,ST-2820,0,0,14,34
1999,\N,내국인,ST-3011,ST-2820,21,21,1275,1288
2000,M,내국인,ST-295,ST-295,17,17,1030,1030
1998,F,내국인,ST-277,ST-277,8,8,523,523
1997,F,내국인,ST-1973,ST-295,7,7,448,451
1978,M,내국인,ST-295,ST-293,19,19,1162,1165
1991,M,내국인,ST-1539,ST-3011,19,19,1173,1181
1971,\N,내국인,ST-1320,ST-1320,22,22,1327,1332
1959,F,내국인,ST-278,ST-293,19,20,1195,1207
\N,\N,내국인,ST-2807,ST-3011,9,9,568,576
1993,F,내국인,ST-294,ST-426,20,20,1210,1217
1990,M,내국인,ST-2920,ST-1698,23,23,1421,1428
1987,F,내국인,ST-2820,ST-1320,7,8,477,480
1996,F,내국인,ST-426,ST-426,18,18,1117,1117
1998,,내국인,ST-1539,ST-1972,22,22,1321,1327
1985,M,내국인,ST-293,ST-413,13,13,828,836
2003,F,내국인,ST-1973,ST-287,8,8,510,512
2002,\N,내국인,ST-287,ST-295,17,17,1027,1033
1999,M,내국인,ST-1986,ST-1986,6,6,364,364
1997,\N,내국인,ST-1698,ST-292,9,9,568,573
1992,,내국인,ST-1320,ST-289,7,8,473,482
1990,M,내국인,ST-289,ST-416,19,19,1180,1184
1994,M,내국인,ST-1701,ST-295,12,12,776,779
1993,M,내국인,ST-413,ST-1649,17,18,1072,1081
1991,\N,내국인,ST-287,ST-295,11,11,714,719
\N,F,내국인,ST-295,ST-1973,15,15,916,922
1998,\N,내국인,ST-422,ST-2920,22,22,1365,1370
1979,M,내국인,ST-1653,ST-1653,9,9,552,553
1978,M,내국인,ST-1986,ST-295,6,6,399,403
1987,\N,내국인,ST-3187,ST-2807,14,14,859,866
1990,F,내국인,ST-2820,ST-2812,18,18,1097,1101
1992,F,내국인,ST-294,ST-413,7,7,432,435
1999,F,내국인,ST-295,ST-1701,17,18,1078,1087
1989,M,내국인,ST-287,ST-1539,11,11,702,711
1986,\N,내국인,ST-1701,ST-2807,11,11,709,714
1993,M,내국인,ST-292,ST-413,8,8,510,512
1987,M,내국인,ST-295,ST-1972,8,8,514,517
1985,\N,내국인,ST-413,ST-1972,9,9,547,552
1993,\N,내국인,ST-295,ST-2822,19,20,1185,1201
1952,\N,내국인,ST-295,ST-2807,22,22,1355,1361
1998,F,내국인,ST-2812,ST-2812,8,8,521,522
1996,F,내국인,ST-295,ST-1973,16,16,964,968
1994,F,내국인,ST-2920,ST-3187,19,19,1147,1162
1994,F,내국인,ST-3187,ST-1649,18,18,1097,1108
1995,F,내국인,ST-413,ST-2807,22,22,1350,1354
1993,M,내국인,ST-1650,ST-2815,22,22,1351,1375
1998,\N,내국인,ST-287,ST-295,18,18,1109,1114
1978,M,내국인,ST-1968,ST-294,7,7,456,463
1969,M,내국인,ST-422,ST-1539,23,23,1396,1399
1989,\N,내국인,ST-292,ST-1539,8,8,499,504
1990,M,내국인,ST-426,ST-1653,17,17,1045,1052
1998,,내국인,ST-3187,ST-2920,19,19,1154,1166
2003,M,내국인,ST-2820,ST-2812,22,23,1378,1383
1986,,내국인,ST-422,ST-2815,11,11,685,701
1990,\N,내국인,ST-289,ST-416,17,17,1038,1043
1994,M,내국인,ST-294,ST-2812,22,22,1357,1366
2004,M,내국인,ST-1649,ST-1649,12,13,773,794
2005,F,내국인,ST-289,ST-289,19,19,1196,1197
1990,\N,내국인,ST-413,ST-413,1,1,81,90
1987,F,내국인,ST-2820,ST-413,8,8,519,531
1990,\N,내국인,ST-3187,ST-422,23,23,1409,1411
1992,M,내국인,ST-416,ST-416,16,16,996,1014
\N,F,내국인,ST-287,ST-278,6,7,413,425
1987,M,내국인,ST-413,ST-292,17,17,1065,1068
1999,M,내국인,ST-2815,ST-1973,20,20,1226,1236
2005,M,내국인,ST-1539,ST-277,22,22,1364,1373
1995,M,내국인,ST-422,ST-413,17,17,1068,1077
1996,M,내국인,ST-2822,ST-3011,6,6,407,414
2007,M,내국인,ST-1320,ST-2812,16,16,982,984
1989,M,내국인,ST-1653,ST-413,17,17,1061,1070
1991,F,내국인,ST-1701,ST-295,20,20,1212,1218
1984,M,내국인,ST-1650,ST-2920,17,17,1056,1079
\N,F,내국인,ST-421,ST-287,7,7,463,477
1997,M,내국인,ST-293,ST-2822,21,21,1301,1307
2001,M,내국인,ST-413,ST-2820,3,3,197,208
2003,M,내국인,ST-1539,ST-1972,18,18,1093,1108
1971,F,내국인,ST-2820,ST-2820,22,23,1366,1393
1975,M,내국인,ST-1539,ST-422,17,17,1048,1058
2000,\N,내국인,ST-3011,ST-413,7,7,438,442
1982,F,내국인,ST-2815,ST-2822,19,19,1142,1150
2007,M,내국인,ST-2822,ST-1977,23,0,1426,0
1976,M,내국인,ST-2807,ST-295,8,8,500,507
1993,F,내국인,ST-413,ST-280,13,13,828,831
1993,\N,내국인,ST-289,ST-1977,18,18,1111,1114
1993,M,내국인,ST-2812,ST-282,9,9,594,598
\N,\N,내국인,ST-1653,ST-295,13,13,805,814
1974,M,내국인,ST-2820,ST-2807,8,8,490,502
1981,M,내국인,ST-1539,ST-287,20,20,1242,1253
1986,M,내국인,ST-281,ST-413,10,10,636,641
\N,F,내국인,ST-292,ST-2920,13,13,791,806
2001,\N,내국인,ST-2822,ST-421,20,21,1243,1267
1992,F,내국인,ST-1539,ST-295,5,5,333,339
1971,\N,내국인,ST-416,ST-1320,21,21,1300,1304
1989,M,내국인,ST-1968,ST-294,8,8,509,514
1997,M,내국인,ST-2815,ST-1968,17,17,1022,1037
1971,\N,내국인,ST-3187,ST-416,20,20,1234,1253
1996,F,내국인,ST-3187,ST-1698,20,20,1226,1230
1994,\N,내국인,ST-294,ST-292,8,8,524,529
1989,,내국인,ST-294,ST-1698,8,8,506,509
2003,M,내국인,ST-2807,ST-1653,5,5,314,319
1997,M,내국인,ST-1701,ST-426,7,7,458,462
1989,M,내국인,ST-2806,ST-287,14,15,884,901
1981,M,내국인,ST-422,ST-278,9,9,558,563
1990,F,내국인,ST-289,ST-2920,18,18,1110,1138
1993,,내국인,ST-1653,ST-2822,19,19,1177,1178
1992,M,내국인,ST-3187,ST-278,8,8,511,515
1991,M,내국인,ST-2822,ST-289,18,18,1121,1131
1974,M,내국인,ST-2807,ST-2820,19,19,1175,1196
\N,F,내국인,ST-416,ST-416,12,12,727,756
1986,\N,내국인,ST-287,ST-282,8,8,507,514
\N,F,내국인,ST-1649,ST-280,17,17,1029,1039
2003,M,내국인,ST-278,ST-2920,3,3,188,193
2005,M,내국인,ST-2807,ST-1701,7,7,451,465
1977,\N,내국인,ST-2820,ST-2812,7,7,433,436
1968,M,내국인,ST-1539,ST-3187,9,9,552,557
1980,\N,내국인,ST-421,ST-278,16,17,1018,1023
1967,F,내국인,ST-295,ST-292,5,5,340,348
2000,M,내국인,ST-416,ST-281,2,2,121,131
2000,,내국인,ST-1701,ST-2822,19,19,1172,1175
1991,\N,내국인,ST-294,ST-2806,8,8,530,535
1984,M,내국인,ST-2807,ST-287,6,6,408,410
1978,\N,내국인,ST-295,ST-1539,21,21,1297,1314
1997,\N,내국인,ST-294,ST-422,18,18,1110,1121
\N,M,내국인,ST-282,ST-2812,17,17,1049,1056
1993,M,내국인,ST-1653,ST-1649,16,16,972,976
1989,M,내국인,ST-292,ST-413,22,22,1354,1359
1992,\N,내국인,ST-2812,ST-292,8,8,529,533
2000,,내국인,ST-422,ST-278,22,22,1323,1328
1989,\N,내국인,ST-295,ST-278,20,20,1240,1248
1995,F,내국인,ST-1698,ST-292,19,20,1188,1200
1997,F,내국인,ST-1701,ST-295,22,22,1359,1365
1971,M,내국인,ST-1972,ST-1973,16,16,1011,1016
1901,\N,내국인,ST-2920,ST-3187,14,14,869,877
1988,M,내국인,ST-2815,ST-2822,17,17,1066,1072
1996,F,내국인,ST-3011,ST-1653,18,18,1096,1104
1986,\N,내국인,ST-289,ST-416,16,16,1012,1016
1989,F,내국인,ST-295,ST-1698,19,19,1189,1193
1987,\N,내국인,ST-1972,ST-3187,17,17,1024,1028
1987,M,내국인,ST-413,ST-292,4,4,292,295
1965,M,내국인,ST-2815,ST-416,8,8,495,511
1977,\N,내국인,ST-2807,ST-2807,23,23,1414,1415
1992,\N,내국인,ST-2820,ST-289,17,17,1064,1072
1987,\N,내국인,ST-416,ST-413,18,18,1123,1132
1958,F,내국인,ST-1986,ST-287,8,8,511,517
1999,M,내국인,ST-1986,ST-1968,6,6,368,370
1983,\N,내국인,ST-278,ST-421,19,19,1180,1190
2004,M,내국인,ST-278,ST-1539,2,2,144,152
1995,\N,내국인,ST-289,ST-416,20,20,1202,1211
1991,\N,내국인,ST-1539,ST-294,7,7,436,441
2001,\N,내국인,ST-1973,ST-295,13,13,836,839
1965,F,내국인,ST-1320,ST-282,4,4,279,288
