birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1986,\N,내국인,ST-2876,ST-1681,21,22,1318,1326
1969,\N,내국인,ST-1627,ST-1083,18,18,1084,1095
1982,F,내국인,ST-1851,ST-1586,19,20,1195,1202
2004,F,내국인,ST-1081,ST-1730,22,22,1350,1353
1993,\N,내국인,ST-891,ST-1586,22,22,1358,1362
1985,F,내국인,ST-891,ST-1869,17,17,1053,1079
1979,F,내국인,ST-3214,ST-1859,2,2,129,141
1998,\N,내국인,ST-2797,ST-891,17,17,1064,1072
\N,M,내국인,ST-1681,ST-1866,8,8,522,531
1993,\N,내국인,ST-1584,ST-3214,20,20,1213,1220
1994,F,내국인,ST-1681,ST-3214,8,9,538,541
1982,M,내국인,ST-1862,ST-2833,20,20,1202,1213
1975,\N,내국인,ST-1859,ST-1793,9,9,572,585
1991,\N,내국인,ST-891,ST-3214,18,18,1111,1116
1994,F,내국인,ST-1793,ST-1866,20,20,1236,1242
1974,F,내국인,ST-1092,ST-1083,18,18,1083,1087
1994,M,내국인,ST-1862,ST-1586,14,14,846,859
1995,M,내국인,ST-2876,ST-1409,19,19,1170,1173
1992,\N,내국인,ST-1046,ST-1041,13,13,824,829
1992,F,내국인,ST-2797,ST-1868,12,13,773,781
1984,F,내국인,ST-1730,ST-1681,13,13,794,802
2003,,내국인,ST-2796,ST-2796,0,0,31,43
\N,M,내국인,ST-1869,ST-1070,19,20,1194,1206
1972,M,내국인,ST-2601,ST-542,20,20,1201,1204
1968,M,내국인,ST-1730,ST-1866,5,5,348,353
1981,M,내국인,ST-1878,ST-2594,8,8,518,527
1996,F,내국인,ST-1868,ST-1867,8,8,524,531
\N,\N,내국인,ST-1684,ST-1083,7,7,467,472
1979,\N,내국인,ST-1681,ST-1681,11,11,700,702
1998,\N,내국인,ST-550,ST-1681,8,8,486,493
1973,M,내국인,ST-891,ST-1681,8,8,512,516
1992,M,내국인,ST-1681,ST-891,17,17,1049,1052
1966,M,내국인,ST-1092,ST-1041,18,19,1126,1140
1993,F,내국인,ST-1590,ST-553,13,14,835,841
1998,\N,내국인,ST-891,ST-2833,15,16,958,966
1992,\N,내국인,ST-894,ST-1083,18,18,1083,1099
1993,M,내국인,ST-3214,ST-2596,9,9,577,583
1998,\N,내국인,ST-891,ST-3214,12,12,741,746
1982,M,내국인,ST-3070,ST-541,8,8,533,537
1985,\N,내국인,ST-2594,ST-1627,11,11,686,698
\N,F,내국인,ST-1584,ST-1866,18,18,1119,1129
1998,,내국인,ST-1681,ST-2601,20,21,1249,1275
1993,,내국인,ST-1730,ST-1070,15,15,908,912
2002,F,내국인,ST-550,ST-1862,14,14,872,878
1990,M,내국인,ST-1092,ST-2876,19,19,1165,1180
1971,M,내국인,ST-3214,ST-1681,18,18,1119,1127
1991,\N,내국인,ST-2797,ST-2876,21,21,1294,1295
1988,F,내국인,ST-1092,ST-1083,11,11,677,680
1990,F,내국인,ST-1793,ST-1730,11,11,698,705
1996,M,내국인,ST-891,ST-550,10,10,600,602
1994,\N,내국인,ST-3214,ST-1793,21,21,1299,1316
1997,M,내국인,ST-2796,ST-2796,16,17,1007,1028
1994,\N,내국인,ST-1092,ST-1627,1,1,69,76
1964,M,내국인,ST-541,ST-1684,18,18,1103,1108
1995,\N,내국인,ST-1730,ST-1681,17,18,1077,1087
1996,,내국인,ST-1868,ST-1868,8,8,530,531
1987,\N,내국인,ST-1730,ST-2796,16,16,972,979
1975,\N,내국인,ST-1586,ST-2601,21,21,1266,1287
1997,,내국인,ST-1867,ST-1867,10,10,624,648
1995,\N,내국인,ST-1681,ST-1584,14,14,842,844
1995,\N,내국인,ST-2594,ST-1878,23,0,1432,0
1993,M,내국인,ST-1582,ST-1866,7,7,438,443
1997,M,내국인,ST-1866,ST-553,23,23,1408,1421
1990,\N,내국인,ST-1083,ST-1083,11,11,686,711
1992,M,내국인,ST-1590,ST-1868,7,7,474,477
1992,\N,내국인,ST-1584,ST-3214,10,10,600,608
2005,M,내국인,ST-3214,ST-2797,15,15,918,937
1999,F,내국인,ST-1851,ST-2797,10,10,635,652
1983,M,내국인,ST-2601,ST-542,7,7,473,477
\N,F,내국인,ST-1684,ST-1092,7,7,471,474
1980,F,내국인,ST-1866,ST-1851,8,8,516,519
2006,M,내국인,ST-1584,ST-2876,17,17,1022,1032
1977,\N,내국인,ST-891,ST-542,17,17,1042,1071
1982,\N,내국인,ST-2796,ST-2796,20,21,1249,1268
1993,F,내국인,ST-553,ST-1866,21,21,1283,1301
1993,\N,내국인,ST-553,ST-1590,19,19,1150,1160
1996,F,내국인,ST-1730,ST-1081,22,22,1321,1339
1991,,내국인,ST-1859,ST-1866,18,18,1085,1090
1976,M,내국인,ST-1851,ST-1851,13,13,816,838
1991,F,내국인,ST-2574,ST-2876,16,16,1003,1012
2005,M,내국인,ST-1681,ST-1730,13,13,819,828
1987,F,내국인,ST-2574,ST-1584,23,23,1386,1398
1994,F,내국인,ST-2574,ST-2876,17,18,1079,1090
1990,M,내국인,ST-1584,ST-1586,18,18,1091,1099
1968,M,내국인,ST-1730,ST-1070,5,5,354,357
1984,\N,내국인,ST-542,ST-1409,22,22,1344,1349
1994,F,내국인,ST-2797,ST-2833,23,0,1433,5
1996,F,내국인,ST-1582,ST-1868,18,18,1085,1089
1980,,내국인,ST-1046,ST-1041,17,17,1065,1076
1970,M,내국인,ST-2601,ST-894,21,21,1260,1264
\N,F,내국인,ST-550,ST-550,9,9,584,584
\N,F,내국인,ST-3214,ST-891,21,21,1302,1308
2005,F,내국인,ST-1866,ST-1793,7,7,468,473
\N,M,내국인,ST-1070,ST-1586,12,12,766,771
1991,F,내국인,ST-1867,ST-1582,9,10,598,601
1999,F,내국인,ST-1851,ST-3214,18,19,1133,1150
1989,M,내국인,ST-3214,ST-2797,20,20,1236,1257
1992,\N,내국인,ST-1590,ST-1590,21,21,1269,1292
1975,\N,내국인,ST-2574,ST-1730,15,16,942,970
1998,M,내국인,ST-1730,ST-1081,16,16,1010,1013
1978,M,내국인,ST-1866,ST-1730,3,3,188,194
1994,M,내국인,ST-2833,ST-1681,17,17,1026,1032
1993,\N,내국인,ST-550,ST-2797,18,18,1088,1099
1998,F,내국인,ST-1582,ST-1582,20,21,1255,1261
1966,M,내국인,ST-1092,ST-1684,23,23,1401,1404
\N,F,내국인,ST-2876,ST-1681,9,9,550,553
2000,M,내국인,ST-3214,ST-1582,23,23,1408,1418
1957,M,내국인,ST-1083,ST-3070,17,17,1048,1054
\N,M,내국인,ST-1681,ST-1730,17,17,1056,1062
2004,M,내국인,ST-891,ST-541,22,22,1351,1371
1961,M,내국인,ST-1869,ST-1851,0,0,44,55
1986,\N,내국인,ST-891,ST-1730,18,18,1081,1087
2005,F,내국인,ST-1070,ST-1730,8,8,527,536
1962,\N,내국인,ST-1867,ST-1582,20,21,1256,1269
1996,F,내국인,ST-891,ST-2876,18,18,1083,1092
1997,M,내국인,ST-1627,ST-2574,2,2,151,157
1962,M,내국인,ST-553,ST-1869,19,20,1186,1203
1976,M,내국인,ST-891,ST-1681,18,18,1092,1095
1994,M,내국인,ST-1684,ST-1083,6,6,415,419
2003,M,내국인,ST-2796,ST-2796,0,0,55,55
1988,M,내국인,ST-1627,ST-542,8,8,492,501
1992,\N,내국인,ST-542,ST-2574,19,20,1196,1201
1968,\N,내국인,ST-1586,ST-1681,23,23,1393,1398
1970,,내국인,ST-1681,ST-1730,17,18,1074,1082
2003,F,내국인,ST-2574,ST-1878,13,13,834,838
1974,\N,내국인,ST-891,ST-2876,8,8,517,524
1996,F,내국인,ST-1862,ST-3214,16,16,985,1003
1987,F,내국인,ST-1584,ST-1081,18,18,1087,1098
2000,\N,내국인,ST-2876,ST-891,21,21,1304,1313
\N,F,내국인,ST-1092,ST-1083,17,17,1072,1076
1997,\N,내국인,ST-1730,ST-1866,7,7,448,452
1993,\N,내국인,ST-2876,ST-891,8,8,511,519
1971,,내국인,ST-2876,ST-2876,16,16,983,983
1974,F,내국인,ST-3070,ST-1092,8,8,484,490
1994,\N,내국인,ST-1869,ST-1793,13,14,838,841
1997,\N,내국인,ST-1586,ST-2876,13,14,833,857
1994,\N,내국인,ST-1851,ST-1868,7,8,474,481
2003,\N,내국인,ST-1046,ST-1684,16,16,974,986
1998,\N,내국인,ST-2574,ST-2594,15,15,903,911
1984,\N,내국인,ST-1868,ST-1859,8,9,539,547
1988,M,내국인,ST-1730,ST-1590,23,23,1407,1423
1997,F,내국인,ST-891,ST-1866,20,20,1207,1216
1988,F,내국인,ST-542,ST-894,18,18,1134,1139
\N,M,내국인,ST-553,ST-2833,7,8,476,482
1993,F,내국인,ST-541,ST-2574,17,17,1063,1072
1997,\N,내국인,ST-2574,ST-1730,7,7,462,479
\N,F,내국인,ST-1868,ST-1582,18,18,1121,1128
1984,M,내국인,ST-1867,ST-2833,11,11,696,702
1992,M,내국인,ST-1590,ST-891,17,17,1063,1067
\N,M,내국인,ST-1586,ST-1859,18,18,1096,1101
2006,F,내국인,ST-1859,ST-2833,20,20,1222,1228
1992,M,내국인,ST-3070,ST-3070,20,21,1241,1268
1991,\N,내국인,ST-2833,ST-1681,8,8,485,492
2003,F,내국인,ST-1730,ST-1730,17,17,1058,1059
1998,\N,내국인,ST-2796,ST-891,19,19,1168,1178
\N,F,내국인,ST-1046,ST-1684,18,18,1104,1111
1996,F,내국인,ST-542,ST-1582,10,10,632,649
1982,\N,내국인,ST-2796,ST-2796,20,21,1241,1269
1984,M,내국인,ST-1862,ST-1867,15,15,947,952
1957,\N,내국인,ST-3214,ST-3214,15,15,915,915
\N,F,내국인,ST-1681,ST-2797,13,13,799,804
1983,F,내국인,ST-2876,ST-3214,11,11,694,699
1981,F,내국인,ST-1041,ST-1041,21,22,1300,1327
1993,\N,내국인,ST-1590,ST-891,18,18,1106,1114
1999,\N,내국인,ST-2833,ST-891,8,8,508,514
1977,,내국인,ST-1866,ST-1869,23,23,1390,1403
1995,\N,내국인,ST-1681,ST-2574,21,21,1293,1305
1984,M,내국인,ST-1582,ST-550,10,10,604,610
1989,F,내국인,ST-1793,ST-1586,18,19,1137,1152
1985,M,내국인,ST-1851,ST-891,19,19,1146,1157
1999,F,내국인,ST-891,ST-1681,8,8,498,501
1998,\N,내국인,ST-1730,ST-1070,17,17,1021,1047
1988,M,내국인,ST-1866,ST-1868,15,16,957,966
1998,\N,내국인,ST-3070,ST-541,23,23,1413,1420
1992,,내국인,ST-1851,ST-1586,19,19,1163,1170
\N,F,내국인,ST-1867,ST-1586,9,10,594,607
1996,F,내국인,ST-1041,ST-1046,13,13,818,824
2001,M,내국인,ST-3070,ST-1046,7,7,453,459
1976,\N,내국인,ST-541,ST-1684,19,19,1165,1171
1991,F,내국인,ST-1862,ST-891,8,8,497,506
1987,\N,내국인,ST-1681,ST-1681,14,14,898,898
1989,\N,내국인,ST-1586,ST-1878,8,8,522,533
1974,\N,내국인,ST-2833,ST-1859,23,23,1424,1430
1996,M,내국인,ST-1862,ST-1862,15,15,940,956
1994,F,내국인,ST-1582,ST-1584,14,14,888,896
1987,F,내국인,ST-1582,ST-1868,21,21,1286,1295
\N,F,내국인,ST-1041,ST-2596,10,10,637,658
1994,F,내국인,ST-1878,ST-1083,21,21,1301,1314
\N,\N,내국인,ST-1681,ST-542,13,13,799,810
1991,F,내국인,ST-891,ST-1681,19,19,1142,1148
1962,\N,내국인,ST-1730,ST-1590,19,20,1188,1200
1974,F,내국인,ST-1041,ST-542,18,18,1097,1114
2000,F,내국인,ST-2833,ST-1866,14,14,862,865
1990,,내국인,ST-891,ST-1070,16,16,999,1008
1999,\N,내국인,ST-1070,ST-3214,18,18,1121,1125
1965,M,내국인,ST-1590,ST-3214,4,4,278,283
1994,\N,내국인,ST-1867,ST-1730,23,23,1408,1423
1995,F,내국인,ST-2833,ST-1868,18,18,1081,1086
1998,\N,내국인,ST-2574,ST-2594,16,16,980,989
1991,M,내국인,ST-1409,ST-542,18,18,1087,1094
2000,F,내국인,ST-1081,ST-1582,11,11,700,710
1951,M,내국인,ST-2797,ST-1878,21,21,1281,1292
1972,F,내국인,ST-1584,ST-1681,12,12,768,771
1981,F,내국인,ST-1041,ST-2574,9,9,543,562
1997,M,내국인,ST-1866,ST-2796,7,7,466,472
1992,\N,내국인,ST-2601,ST-1409,8,8,532,534
1972,,내국인,ST-553,ST-1582,17,17,1034,1040
1991,\N,내국인,ST-1586,ST-1851,18,18,1089,1095
1995,M,내국인,ST-1070,ST-2876,17,17,1051,1062
1996,F,내국인,ST-2574,ST-1041,17,18,1075,1092
1995,F,내국인,ST-1584,ST-553,19,19,1173,1185
1993,\N,내국인,ST-1070,ST-891,12,12,739,745
1992,\N,내국인,ST-891,ST-1081,16,16,980,993
2005,F,내국인,ST-2876,ST-1684,17,18,1065,1084
1993,\N,내국인,ST-1083,ST-1684,0,0,0,4
\N,M,내국인,ST-550,ST-553,17,17,1069,1077
1996,\N,내국인,ST-2596,ST-1070,18,18,1106,1119
1995,F,내국인,ST-1586,ST-1584,14,14,877,884
1996,M,내국인,ST-2596,ST-2601,1,1,73,84
1990,F,내국인,ST-1867,ST-891,13,14,833,843
1998,M,내국인,ST-1681,ST-1083,16,16,981,1004
\N,M,내국인,ST-891,ST-1867,19,19,1176,1187
1979,M,내국인,ST-1851,ST-1730,13,13,818,826
1986,F,내국인,ST-2797,ST-1041,18,18,1099,1115
1989,M,내국인,ST-1584,ST-1041,21,21,1272,1295
1970,F,내국인,ST-1684,ST-1046,10,10,638,647
1995,F,내국인,ST-553,ST-1862,6,6,407,409
1972,,내국인,ST-1866,ST-1582,19,19,1187,1195
2000,,내국인,ST-2601,ST-2797,23,0,1439,7
1982,M,내국인,ST-1681,ST-550,13,13,804,808
1991,F,내국인,ST-1851,ST-1730,8,8,519,526
1998,\N,내국인,ST-3214,ST-1859,21,21,1299,1310
1987,M,내국인,ST-2601,ST-1409,9,9,573,577
1998,,내국인,ST-891,ST-1730,20,20,1230,1239
1988,F,내국인,ST-3214,ST-1586,23,23,1412,1419
1998,M,내국인,ST-1083,ST-3070,7,7,452,457
1988,F,내국인,ST-3214,ST-1793,22,22,1333,1348
1993,M,내국인,ST-2833,ST-891,9,9,581,588
1997,F,내국인,ST-891,ST-2796,12,12,734,748
1991,M,내국인,ST-1684,ST-1730,7,7,456,478
2005,F,내국인,ST-1083,ST-3070,12,13,773,780
1994,\N,내국인,ST-2833,ST-1070,23,23,1424,1432
1980,M,내국인,ST-1590,ST-3214,13,13,805,818
1992,\N,내국인,ST-2833,ST-1866,21,21,1262,1267
1985,M,내국인,ST-2876,ST-1584,8,8,528,536
1977,F,내국인,ST-2876,ST-1859,18,18,1087,1100
1967,M,내국인,ST-1793,ST-1730,0,0,48,56
1999,\N,내국인,ST-1586,ST-2596,22,22,1325,1335
1991,\N,내국인,ST-1083,ST-3070,19,19,1187,1197
1991,\N,내국인,ST-1878,ST-1681,8,8,525,536
1999,F,내국인,ST-2574,ST-2574,16,16,974,975
1981,,내국인,ST-1684,ST-1083,16,16,1009,1015
1989,\N,내국인,ST-1730,ST-1681,8,8,510,516
\N,F,내국인,ST-2596,ST-2596,15,15,907,934
1994,F,내국인,ST-2601,ST-542,8,8,500,503
2002,F,내국인,ST-891,ST-1730,17,17,1061,1076
1990,\N,내국인,ST-3070,ST-1083,19,19,1156,1162
1969,\N,내국인,ST-2596,ST-2596,16,16,997,997
1966,M,내국인,ST-1851,ST-1590,11,12,716,720
1993,\N,내국인,ST-1793,ST-2796,14,14,861,876
1953,F,내국인,ST-2797,ST-550,18,18,1118,1135
2006,F,내국인,ST-3141,ST-1684,16,16,993,997
1993,M,내국인,ST-542,ST-2574,6,6,398,403
2000,F,내국인,ST-1590,ST-553,15,15,944,951
1993,\N,내국인,ST-1684,ST-1092,19,19,1157,1181
1976,F,내국인,ST-2833,ST-1070,22,22,1375,1379
1986,M,내국인,ST-1868,ST-1590,11,11,688,692
1978,F,내국인,ST-1878,ST-2833,19,20,1189,1208
1974,M,내국인,ST-891,ST-3214,8,8,514,525
1998,M,내국인,ST-1730,ST-1081,16,16,1007,1010
1980,\N,내국인,ST-1083,ST-3141,18,18,1132,1134
1995,\N,내국인,ST-1867,ST-1868,18,18,1105,1111
2005,,내국인,ST-1582,ST-3214,17,17,1040,1048
1994,M,내국인,ST-553,ST-1867,22,22,1321,1325
1998,F,내국인,ST-1866,ST-891,9,9,587,595
1995,F,내국인,ST-2796,ST-891,18,18,1100,1113
1990,M,내국인,ST-894,ST-1681,19,19,1161,1169
1996,M,내국인,ST-541,ST-1684,17,17,1046,1052
1992,\N,내국인,ST-1851,ST-1866,18,18,1099,1101
2000,\N,내국인,ST-1681,ST-1681,20,20,1247,1249
1992,\N,내국인,ST-2601,ST-1868,8,8,520,533
1998,\N,내국인,ST-891,ST-1070,7,7,442,447
1988,\N,내국인,ST-1793,ST-891,13,13,784,808
1981,F,내국인,ST-1730,ST-1730,16,16,1000,1015
1992,M,내국인,ST-1046,ST-3070,23,23,1382,1389
1988,M,내국인,ST-3070,ST-1409,3,4,230,242
1992,F,내국인,ST-1681,ST-891,8,8,496,499
1969,M,내국인,ST-1041,ST-2574,7,7,434,442
1994,\N,내국인,ST-1582,ST-1584,8,8,515,525
1992,F,내국인,ST-2574,ST-1092,23,23,1392,1406
2003,\N,내국인,ST-542,ST-1409,17,17,1065,1070
1973,F,내국인,ST-2601,ST-3214,18,18,1105,1113
1999,\N,내국인,ST-2876,ST-894,21,21,1262,1266
1999,M,내국인,ST-1681,ST-1041,18,18,1093,1109
2001,\N,내국인,ST-1584,ST-1862,11,11,702,714
\N,\N,내국인,ST-1866,ST-550,15,15,913,925
1986,\N,내국인,ST-1793,ST-1070,13,13,807,814
2000,F,내국인,ST-1793,ST-1584,15,15,926,946
1993,F,내국인,ST-1046,ST-2574,8,8,519,535
1991,M,내국인,ST-1409,ST-542,18,18,1087,1095
1991,F,내국인,ST-891,ST-2833,20,21,1259,1267
1991,\N,내국인,ST-2796,ST-1081,18,18,1080,1086
1992,M,내국인,ST-3214,ST-2833,12,12,765,774
1966,M,내국인,ST-1867,ST-1582,0,0,46,49
1993,M,내국인,ST-1730,ST-1859,22,23,1373,1383
1987,\N,내국인,ST-894,ST-2596,16,16,1000,1012
1983,F,내국인,ST-1590,ST-2796,8,9,531,557
1983,F,내국인,ST-891,ST-2797,18,18,1080,1097
1960,M,내국인,ST-542,ST-894,16,17,1016,1023
1991,\N,내국인,ST-1041,ST-1046,21,21,1262,1269
\N,F,내국인,ST-541,ST-2574,7,8,479,490
2004,M,내국인,ST-542,ST-1409,14,14,854,880
1999,M,내국인,ST-541,ST-541,22,22,1379,1379
1971,M,내국인,ST-1582,ST-3214,18,18,1093,1103
1994,F,내국인,ST-1586,ST-2796,22,22,1369,1377
1992,M,내국인,ST-891,ST-1681,17,18,1071,1083
1995,\N,내국인,ST-1582,ST-1584,8,8,515,523
2000,\N,내국인,ST-2797,ST-542,11,11,696,708
1997,F,내국인,ST-1681,ST-2797,20,20,1209,1215
1999,\N,내국인,ST-1730,ST-1859,22,22,1341,1352
1988,\N,내국인,ST-542,ST-542,8,8,518,519
\N,\N,비회원,ST-2833,ST-1793,11,11,692,702
1996,M,내국인,ST-894,ST-1081,21,21,1282,1296
1901,\N,내국인,ST-1083,ST-1041,8,9,539,554
1986,F,내국인,ST-891,ST-3214,17,17,1065,1069
1984,\N,내국인,ST-1070,ST-1730,17,17,1024,1029
1990,M,내국인,ST-1681,ST-891,6,6,396,397
1975,\N,내국인,ST-1041,ST-1041,8,8,524,524
1996,F,내국인,ST-1584,ST-1584,18,18,1136,1136
1988,F,내국인,ST-1046,ST-1684,18,18,1118,1124
1995,\N,내국인,ST-1867,ST-550,10,10,650,656
1962,M,내국인,ST-3070,ST-542,17,18,1063,1082
1901,\N,내국인,ST-3214,ST-1590,18,18,1086,1094
1992,M,내국인,ST-1862,ST-1862,14,14,883,885
1997,M,내국인,ST-1590,ST-2833,12,12,739,766
1977,M,내국인,ST-1868,ST-1582,8,8,502,508
1969,\N,내국인,ST-1869,ST-1793,17,17,1035,1044
1967,F,내국인,ST-3214,ST-2596,10,10,634,641
1982,\N,내국인,ST-2876,ST-2601,22,22,1327,1335
1990,\N,내국인,ST-1684,ST-1083,22,22,1339,1344
1971,F,내국인,ST-1730,ST-1070,8,8,525,533
1991,M,내국인,ST-3214,ST-542,22,22,1324,1335
\N,F,내국인,ST-1586,ST-891,9,9,550,555
1990,M,내국인,ST-1582,ST-1868,17,17,1043,1048
1999,M,내국인,ST-2876,ST-2876,16,16,979,979
2003,M,내국인,ST-2797,ST-891,10,10,644,650
1996,\N,내국인,ST-891,ST-3214,20,20,1209,1217
1992,M,내국인,ST-2601,ST-2797,22,22,1320,1326
2000,M,내국인,ST-1083,ST-1684,18,18,1088,1092
1995,M,내국인,ST-3214,ST-1586,17,17,1020,1025
1986,M,내국인,ST-1590,ST-1859,20,20,1203,1208
1991,F,내국인,ST-891,ST-1681,19,19,1183,1186
1990,F,내국인,ST-2594,ST-2574,8,8,518,528
1993,M,내국인,ST-1793,ST-3214,20,20,1239,1252
\N,\N,비회원,ST-1083,ST-1083,14,14,889,890
1994,F,내국인,ST-2833,ST-1859,0,0,30,35
1999,\N,내국인,ST-891,ST-1862,17,17,1062,1069
1968,\N,내국인,ST-1041,ST-1041,13,13,818,818
2000,\N,내국인,ST-542,ST-1409,8,8,524,529
1997,F,내국인,ST-1083,ST-1092,21,21,1281,1286
\N,F,내국인,ST-1092,ST-1684,15,15,944,947
\N,F,내국인,ST-1851,ST-1582,10,10,607,611
1993,F,내국인,ST-1730,ST-1681,11,11,679,685
1999,\N,내국인,ST-2574,ST-1083,14,15,894,910
1985,M,내국인,ST-1041,ST-1041,9,9,563,563
1972,\N,내국인,ST-1083,ST-1684,18,18,1121,1126
\N,F,내국인,ST-3070,ST-3141,8,8,496,501
2003,F,내국인,ST-1730,ST-2796,17,17,1041,1048
1994,,내국인,ST-1793,ST-3214,18,18,1123,1138
\N,\N,내국인,ST-1083,ST-1684,19,19,1164,1176
1993,F,내국인,ST-1586,ST-1859,22,22,1336,1344
1981,\N,내국인,ST-2596,ST-542,19,19,1151,1171
1999,\N,내국인,ST-894,ST-1041,9,9,541,550
1991,M,내국인,ST-542,ST-1584,20,20,1205,1212
\N,M,내국인,ST-2574,ST-2574,19,19,1144,1144
1998,M,내국인,ST-891,ST-1730,18,18,1127,1136
2003,F,내국인,ST-894,ST-1584,11,12,712,724
1993,F,내국인,ST-2876,ST-2574,7,7,421,434
\N,M,내국인,ST-1083,ST-1684,22,22,1331,1336
1992,,내국인,ST-1867,ST-1862,6,6,384,388
\N,M,내국인,ST-553,ST-3214,18,18,1124,1135
1997,\N,내국인,ST-3070,ST-1083,7,7,447,452
1999,M,내국인,ST-1627,ST-541,7,7,450,454
1997,\N,내국인,ST-1584,ST-1582,20,21,1248,1270
1996,M,내국인,ST-891,ST-1730,16,16,994,1000
1988,\N,내국인,ST-1590,ST-1868,8,8,487,492
1998,\N,내국인,ST-2797,ST-1041,4,4,251,270
1997,\N,내국인,ST-541,ST-2574,13,13,819,829
1970,M,내국인,ST-1409,ST-1409,9,10,584,608
1970,M,내국인,ST-2601,ST-1081,14,15,887,901
1994,\N,내국인,ST-1862,ST-550,19,19,1152,1158
1956,M,내국인,ST-1793,ST-1869,8,8,491,496
1996,F,내국인,ST-3214,ST-1586,17,18,1076,1081
1984,F,내국인,ST-1867,ST-1867,15,16,937,960
1996,\N,내국인,ST-1083,ST-541,9,9,553,557
1993,M,내국인,ST-1866,ST-1582,23,23,1433,1438
1980,M,내국인,ST-1681,ST-891,17,17,1063,1066
1988,F,내국인,ST-2833,ST-1868,7,7,427,430
1990,M,내국인,ST-1868,ST-1582,8,8,499,503
1981,F,내국인,ST-2833,ST-1868,7,7,466,470
2003,\N,내국인,ST-2796,ST-2601,14,14,875,895
1986,F,내국인,ST-2797,ST-891,17,17,1047,1055
1996,M,내국인,ST-1081,ST-894,8,9,528,540
1994,F,내국인,ST-1582,ST-553,9,9,582,590
1994,M,내국인,ST-1862,ST-1681,18,19,1139,1150
\N,F,내국인,ST-3214,ST-1851,18,18,1110,1118
\N,\N,외국인,ST-1793,ST-1793,15,15,914,916
1989,M,내국인,ST-1851,ST-550,6,6,364,371
1965,M,내국인,ST-894,ST-2876,22,22,1324,1328
2003,F,내국인,ST-1878,ST-542,7,7,460,465
1990,\N,내국인,ST-1859,ST-1868,18,18,1085,1091
1993,,내국인,ST-2833,ST-1867,19,19,1180,1197
1970,F,내국인,ST-3214,ST-1878,18,18,1084,1100
1991,\N,내국인,ST-1681,ST-3214,18,18,1090,1095
2004,M,내국인,ST-541,ST-1684,22,22,1348,1352
1998,\N,내국인,ST-1868,ST-1793,23,23,1403,1411
1987,F,내국인,ST-891,ST-1586,19,19,1147,1150
\N,\N,비회원,ST-2574,ST-2876,23,23,1429,1438
2000,F,내국인,ST-1590,ST-3214,16,16,1007,1016
1995,M,내국인,ST-1866,ST-2833,19,19,1173,1177
1994,F,내국인,ST-1590,ST-1868,8,8,509,514
1991,F,내국인,ST-1862,ST-1586,19,19,1162,1183
1994,F,내국인,ST-3141,ST-3141,18,18,1103,1104
1981,M,내국인,ST-1868,ST-1859,18,19,1139,1148
\N,F,내국인,ST-1684,ST-1092,9,9,592,595
1982,\N,내국인,ST-891,ST-2833,20,20,1243,1251
1992,,내국인,ST-1586,ST-891,18,18,1108,1112
1962,\N,내국인,ST-553,ST-1582,3,3,189,198
1976,M,내국인,ST-2833,ST-891,10,10,637,643
\N,M,내국인,ST-1083,ST-1684,16,16,1014,1018
1990,M,내국인,ST-2833,ST-1866,18,18,1112,1114
2009,F,내국인,ST-1684,ST-1083,10,11,655,660
1997,M,내국인,ST-541,ST-541,18,18,1098,1099
1999,F,내국인,ST-3214,ST-1409,19,20,1193,1200
1963,\N,내국인,ST-1730,ST-1681,0,0,8,12
2096,F,내국인,ST-3070,ST-1046,19,19,1180,1186
1983,F,내국인,ST-1868,ST-1866,19,19,1149,1171
1998,\N,내국인,ST-1627,ST-541,9,9,549,553
1981,M,내국인,ST-1627,ST-541,8,8,483,487
1997,M,내국인,ST-542,ST-2797,14,14,859,865
1993,\N,내국인,ST-550,ST-550,17,17,1054,1064
1976,M,내국인,ST-891,ST-1681,7,7,469,472
1989,\N,내국인,ST-1859,ST-1582,12,12,738,742
1947,M,내국인,ST-1793,ST-1081,13,13,801,807
1974,M,내국인,ST-891,ST-1681,8,8,521,523
2003,F,내국인,ST-2796,ST-1681,16,17,1012,1027
1982,F,내국인,ST-2797,ST-891,11,11,664,673
1998,F,내국인,ST-541,ST-2574,9,9,546,555
2000,M,내국인,ST-891,ST-1627,16,16,963,993
1979,M,내국인,ST-3070,ST-1083,6,6,362,369
2004,M,내국인,ST-541,ST-3070,22,22,1349,1352
2000,M,내국인,ST-2596,ST-2596,20,20,1240,1240
1980,\N,내국인,ST-894,ST-1409,18,18,1133,1139
1999,F,내국인,ST-1081,ST-1867,9,9,580,593
1988,F,내국인,ST-550,ST-2833,12,12,758,766
1993,\N,내국인,ST-2574,ST-1083,13,13,785,803
1977,F,내국인,ST-891,ST-1681,8,8,510,514
2004,F,내국인,ST-1586,ST-1586,22,22,1370,1371
1991,M,내국인,ST-1684,ST-1083,8,8,524,528
1991,F,내국인,ST-2574,ST-2876,17,17,1049,1059
1973,M,내국인,ST-2796,ST-2796,20,20,1228,1257
\N,\N,외국인,ST-2833,ST-1868,15,15,906,913
1994,M,내국인,ST-1866,ST-550,15,15,901,913
1992,M,내국인,ST-2601,ST-2876,22,22,1328,1331
2004,M,내국인,ST-1868,ST-553,11,12,719,736
