birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1969,M,내국인,ST-311,ST-2397,18,18,1099,1107
1981,F,내국인,ST-1005,ST-1005,11,11,688,689
1980,\N,내국인,ST-2013,ST-312,18,18,1101,1117
1975,F,내국인,ST-1005,ST-428,15,15,929,936
\N,F,내국인,ST-2013,ST-2013,14,14,887,888
2008,M,내국인,ST-2012,ST-2016,20,21,1253,1260
1978,F,내국인,ST-2011,ST-2398,19,19,1190,1197
2002,\N,내국인,ST-2011,ST-3163,14,14,847,857
2006,M,내국인,ST-2398,ST-2764,8,8,530,536
1990,F,내국인,ST-2395,ST-1996,20,20,1233,1243
1976,M,내국인,ST-2397,ST-311,10,10,649,656
1974,F,내국인,ST-428,ST-2017,18,18,1091,1103
1973,M,내국인,ST-2397,ST-2011,18,18,1109,1115
1977,\N,내국인,ST-2398,ST-311,8,8,491,498
1961,M,내국인,ST-2011,ST-2017,15,15,950,957
1982,F,내국인,ST-311,ST-315,8,8,520,526
1995,F,내국인,ST-315,ST-2761,14,14,849,857
1975,\N,내국인,ST-2017,ST-2017,10,10,622,622
1993,\N,내국인,ST-2765,ST-2013,20,20,1234,1239
2000,F,내국인,ST-2398,ST-315,12,12,751,754
1973,F,내국인,ST-311,ST-312,8,8,504,511
1979,F,내국인,ST-315,ST-311,16,16,1007,1013
2004,M,내국인,ST-2017,ST-2761,22,22,1334,1340
1968,M,내국인,ST-2692,ST-2397,20,20,1208,1212
2004,F,내국인,ST-2395,ST-3163,16,16,989,999
\N,\N,비회원,ST-2014,ST-2765,21,21,1265,1269
\N,\N,내국인,ST-2017,ST-2398,17,17,1062,1072
1982,\N,내국인,ST-2011,ST-2761,9,9,571,579
1993,M,내국인,ST-311,ST-2398,18,18,1121,1128
\N,M,내국인,ST-1504,ST-311,6,6,374,385
1999,\N,내국인,ST-312,ST-2396,14,14,876,881
1957,M,내국인,ST-2013,ST-2011,11,11,691,702
1990,F,내국인,ST-2011,ST-1996,7,7,467,473
1993,\N,내국인,ST-2005,ST-1000,11,12,710,720
2000,M,내국인,ST-311,ST-2764,19,19,1183,1188
1987,F,내국인,ST-2011,ST-2011,9,9,542,566
1999,M,내국인,ST-2014,ST-2765,14,15,898,904
1978,M,내국인,ST-1996,ST-311,16,16,963,977
2000,M,내국인,ST-2764,ST-2017,10,10,625,628
1996,M,내국인,ST-312,ST-3047,0,0,5,9
2006,F,내국인,ST-315,ST-2013,18,18,1086,1095
1998,M,내국인,ST-2692,ST-2012,17,17,1057,1065
\N,M,내국인,ST-2017,ST-312,9,10,595,600
\N,M,내국인,ST-2760,ST-2017,20,20,1213,1219
1979,\N,내국인,ST-2017,ST-2007,17,17,1049,1056
1978,\N,내국인,ST-1000,ST-1000,22,22,1354,1365
1989,M,내국인,ST-2016,ST-311,15,15,952,956
1981,\N,내국인,ST-2012,ST-2395,8,9,539,545
1964,M,내국인,ST-2692,ST-2011,12,12,738,745
1973,,내국인,ST-2395,ST-1996,11,11,687,694
1965,M,내국인,ST-311,ST-2007,8,8,492,502
1998,\N,내국인,ST-1000,ST-2398,10,10,632,637
1998,\N,내국인,ST-2005,ST-2960,0,0,17,24
1978,M,내국인,ST-2764,ST-2011,8,8,529,535
2005,F,내국인,ST-2764,ST-2017,18,18,1092,1095
1979,M,내국인,ST-2017,ST-1504,20,20,1231,1246
1985,M,내국인,ST-315,ST-311,7,7,467,473
1977,M,내국인,ST-315,ST-2011,16,16,997,1007
1970,M,내국인,ST-2395,ST-2016,12,12,737,743
2004,M,내국인,ST-1504,ST-2005,14,14,883,892
1984,M,내국인,ST-2014,ST-2013,18,18,1086,1091
1988,M,내국인,ST-1005,ST-1005,14,14,874,886
2007,M,내국인,ST-2960,ST-2011,16,16,982,985
1995,M,내국인,ST-2005,ST-2013,0,0,37,46
1992,\N,내국인,ST-2005,ST-315,0,0,22,31
1995,\N,내국인,ST-2765,ST-2013,21,21,1272,1278
\N,F,내국인,ST-3163,ST-2960,16,16,977,995
2000,\N,내국인,ST-1996,ST-2017,7,7,462,467
1978,F,내국인,ST-2764,ST-2960,9,9,568,583
2000,M,내국인,ST-2014,ST-2013,15,15,937,942
1973,M,내국인,ST-2764,ST-2398,15,15,911,917
1993,F,내국인,ST-2013,ST-2396,8,8,519,529
1974,M,내국인,ST-2397,ST-2398,18,18,1109,1119
1993,M,내국인,ST-2395,ST-2014,8,8,524,527
2006,M,내국인,ST-2765,ST-2013,14,14,872,876
2003,\N,내국인,ST-1996,ST-2012,0,0,0,5
1995,M,내국인,ST-2398,ST-1996,7,7,449,459
\N,M,내국인,ST-2960,ST-2398,8,8,498,503
1975,F,내국인,ST-2395,ST-312,17,18,1079,1087
1997,F,내국인,ST-2011,ST-312,18,18,1107,1111
2001,,내국인,ST-2764,ST-1996,19,19,1154,1158
1991,M,내국인,ST-3163,ST-2398,18,19,1137,1144
1978,M,내국인,ST-2011,ST-2017,11,11,694,701
2005,F,내국인,ST-2398,ST-2692,11,11,707,713
1995,\N,내국인,ST-2396,ST-2011,23,23,1418,1424
1996,\N,내국인,ST-2017,ST-2016,12,12,746,758
1976,M,내국인,ST-2396,ST-1996,7,7,425,436
1997,M,내국인,ST-1996,ST-2012,6,6,361,366
1971,\N,내국인,ST-311,ST-2013,20,21,1246,1261
2002,M,내국인,ST-1996,ST-3047,15,15,949,952
1990,F,내국인,ST-2011,ST-312,18,18,1083,1087
